,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,6.43,6.44,6.24,6.27,293381498,,,0.6,yellow,False,False,False,False,
1,2019-01-03,6.25,6.3,6.22,6.29,192685652,,6.27,0.6,yellow,False,False,False,False,
2,2019-01-04,6.24,6.43,6.24,6.41,232020850,,6.29,0.6,yellow,False,False,False,False,
3,2019-01-07,6.47,6.52,6.41,6.42,179572604,,6.41,0.6,yellow,False,False,False,False,
4,2019-01-08,6.42,6.45,6.37,6.42,235721807,,6.42,0.6,yellow,False,False,False,False,
5,2019-01-09,6.54,6.62,6.51,6.57,461347303,,6.42,0.6,yellow,False,False,False,False,
6,2019-01-10,6.52,6.58,6.47,6.57,265467818,,6.57,0.6,yellow,False,False,False,False,
7,2019-01-11,6.63,6.63,6.54,6.58,341656632,,6.57,0.6,yellow,False,False,False,False,
8,2019-01-14,6.53,6.56,6.45,6.49,232528607,,6.58,0.6,yellow,False,False,False,False,
9,2019-01-15,6.55,6.61,6.51,6.6,279198206,,6.49,0.6,yellow,False,False,False,False,
10,2019-01-16,6.55,6.58,6.53,6.57,270154653,,6.6,0.6,yellow,False,False,False,False,
11,2019-01-17,6.54,6.61,6.49,6.56,275582013,,6.57,0.6,yellow,False,False,False,False,
12,2019-01-18,6.64,6.66,6.6,6.63,323388040,,6.56,0.6,yellow,False,False,False,False,
13,2019-01-21,6.63,6.69,6.62,6.69,251613616,,6.63,0.6,yellow,False,False,False,False,
14,2019-01-22,6.69,6.72,6.62,6.65,239593252,,6.69,0.6,yellow,False,False,False,False,
15,2019-01-23,6.66,6.7,6.61,6.67,253062505,,6.65,0.6,yellow,False,False,True,False,
16,2019-01-24,6.71,6.71,6.65,6.7,232631302,,6.67,0.6,yellow,False,False,False,False,
17,2019-01-25,6.75,6.83,6.71,6.82,376942510,,6.7,0.6,yellow,False,False,False,False,
18,2019-01-28,6.87,6.92,6.85,6.88,320075989,,6.82,0.6,yellow,False,False,False,False,
19,2019-01-29,6.83,6.92,6.82,6.92,337006393,,6.88,0.6,yellow,False,False,False,False,
20,2019-01-30,6.93,6.94,6.86,6.94,305143593,,6.92,0.6,yellow,False,False,False,False,
21,2019-01-31,6.98,7.05,6.95,7.01,389974114,,6.94,0.6,yellow,False,False,False,False,
22,2019-02-01,7.1,7.1,6.96,7.0,301218520,,7.01,0.6,yellow,False,False,False,False,
23,2019-02-04,7.05,7.06,6.93,6.95,147438236,,7.0,0.6,yellow,False,False,False,False,
24,2019-02-08,6.85,6.93,6.79,6.91,258113143,,6.95,0.6,yellow,False,False,False,False,
25,2019-02-11,6.95,6.97,6.86,6.95,252876146,,6.91,0.6,yellow,False,False,False,False,
26,2019-02-12,6.95,6.96,6.89,6.94,198399367,,6.95,0.6,yellow,False,False,False,False,
27,2019-02-13,6.93,7.0,6.91,6.99,270842468,,6.94,0.6,yellow,True,False,False,False,
28,2019-02-14,7.02,7.02,6.94,6.98,187661710,,6.99,0.6,yellow,False,False,False,False,
29,2019-02-15,6.92,6.94,6.8,6.8,320269880,,6.98,0.6,yellow,False,False,False,False,
30,2019-02-18,6.88,6.94,6.87,6.9,213817527,,6.8,0.6,yellow,False,False,True,False,
