,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,17.18,17.24,16.64,16.68,12855902,,,0.6,yellow,False,False,False,False,
1,2019-01-03,16.54,16.88,16.44,16.64,13210110,,16.68,0.6,yellow,False,False,False,False,
2,2019-01-04,16.6,17.2,16.5,17.1,13351988,,16.64,0.6,yellow,False,False,False,False,
3,2019-01-07,17.68,17.8,17.18,17.54,16467209,,17.1,0.6,yellow,False,False,False,False,
4,2019-01-08,17.84,17.84,17.5,17.64,10024673,,17.54,0.6,yellow,False,False,False,False,
5,2019-01-09,17.82,18.18,17.7,18.0,18723014,,17.64,0.6,yellow,False,False,False,False,
6,2019-01-10,17.98,18.08,17.72,17.98,12536269,,18.0,0.6,yellow,False,False,False,False,
7,2019-01-11,18.1,18.56,17.98,18.56,22048774,,17.98,0.6,yellow,False,False,False,False,
8,2019-01-14,18.58,18.76,18.22,18.32,18669167,,18.56,0.6,yellow,False,False,False,False,
9,2019-01-15,18.42,18.74,18.36,18.7,14413642,,18.32,0.6,yellow,False,False,False,False,
10,2019-01-16,18.22,18.64,18.2,18.6,9738529,,18.7,0.6,yellow,False,False,False,False,
11,2019-01-17,18.42,18.52,18.16,18.4,12614895,,18.6,0.6,yellow,False,False,False,True,
12,2019-01-18,18.74,18.84,18.44,18.66,18450173,,18.4,0.6,yellow,False,False,False,False,
13,2019-01-21,18.66,19.56,18.66,19.48,30805121,,18.66,0.6,yellow,False,False,False,False,
14,2019-01-22,19.46,19.5,18.82,18.92,20929417,,19.48,0.6,yellow,False,False,False,True,
15,2019-01-23,19.5,19.5,19.04,19.28,18170232,,18.92,0.6,yellow,False,False,False,False,
16,2019-01-24,19.4,19.4,19.0,19.36,14491079,,19.28,0.6,yellow,False,False,False,False,
17,2019-01-25,19.5,19.7,19.34,19.68,19209636,,19.36,0.6,yellow,False,False,False,False,
18,2019-01-28,19.6,20.15,19.6,19.78,14619649,,19.68,0.6,yellow,False,False,False,False,
19,2019-01-29,20.0,20.05,19.68,20.0,16695107,,19.78,0.6,yellow,False,False,False,False,
20,2019-01-30,20.1,20.1,19.7,19.86,15509643,,20.0,0.6,yellow,False,False,False,False,
21,2019-01-31,19.8,19.96,19.48,19.8,25353030,,19.86,0.6,yellow,False,False,False,False,
22,2019-02-01,19.88,19.88,19.54,19.64,14920641,,19.8,0.6,yellow,False,False,False,False,
23,2019-02-04,19.72,19.8,19.5,19.7,7435556,,19.64,0.6,yellow,False,False,False,False,
24,2019-02-08,19.26,19.4,18.98,19.3,17688328,,19.7,0.6,yellow,False,False,False,False,
25,2019-02-11,19.3,19.6,19.06,19.6,10617630,,19.3,0.6,yellow,False,False,False,False,
26,2019-02-12,19.58,19.7,19.22,19.5,13750628,,19.6,0.6,yellow,False,False,False,True,
27,2019-02-13,19.5,19.68,19.2,19.48,24317682,,19.5,0.6,yellow,False,False,False,False,
28,2019-02-14,19.36,19.74,19.34,19.52,17973806,,19.48,0.6,yellow,True,False,False,False,
29,2019-02-15,19.48,19.5,19.06,19.1,11984373,,19.52,0.6,yellow,False,False,False,False,
30,2019-02-18,19.3,19.62,19.2,19.44,13736391,,19.1,0.6,yellow,False,False,True,False,
31,2019-02-19,19.6,19.72,19.32,19.46,9915179,,19.44,0.6,yellow,False,False,False,False,
32,2019-02-20,19.5,19.78,19.1,19.2,23635360,,19.46,0.6,yellow,False,False,False,False,
33,2019-02-21,19.34,19.98,19.18,19.62,27942430,,19.2,0.6,yellow,False,False,False,False,
34,2019-02-22,19.86,19.86,19.32,19.56,17387792,,19.62,0.6,yellow,False,False,False,False,
35,2019-02-25,19.5,19.92,19.42,19.7,26149003,,19.56,0.6,yellow,False,False,False,False,
36,2019-02-26,19.82,20.4,19.56,19.88,29148438,,19.7,0.6,yellow,False,False,False,False,
37,2019-02-27,20.05,20.15,19.56,19.64,14035744,,19.88,0.6,yellow,False,True,False,False,
38,2019-02-28,19.62,19.64,19.3,19.36,15150418,,19.64,0.6,yellow,False,False,False,False,
39,2019-03-01,19.36,19.72,19.36,19.44,16492742,,19.36,0.6,yellow,False,False,False,False,
40,2019-03-04,19.36,19.92,19.36,19.54,32328210,,19.44,0.6,yellow,False,False,False,False,
41,2019-03-05,19.5,19.8,19.22,19.58,21228906,,19.54,0.6,yellow,False,False,False,False,
42,2019-03-06,19.3,19.62,19.3,19.52,18044695,,19.58,0.6,yellow,False,False,False,False,
43,2019-03-07,19.52,19.54,19.24,19.3,10649718,,19.52,0.6,yellow,False,False,False,False,
44,2019-03-08,19.06,19.1,18.52,18.54,32836221,,19.3,0.6,yellow,False,False,False,False,
45,2019-03-11,18.74,18.88,18.52,18.74,14157979,,18.54,0.6,yellow,False,False,False,False,
46,2019-03-12,18.86,19.02,18.78,18.88,10886811,,18.74,0.6,yellow,False,False,False,False,
47,2019-03-13,18.84,18.92,18.64,18.82,8400511,,18.88,0.6,yellow,False,False,False,False,
48,2019-03-14,18.9,19.1,18.7,19.08,12252041,,18.82,0.6,yellow,False,False,False,False,
49,2019-03-15,18.9,19.36,18.9,19.14,12972919,0.8134061414941567,19.08,0.6,yellow,False,False,False,False,
50,2019-03-18,19.34,19.6,19.14,19.54,13355718,0.7426003951916398,19.14,0.6,yellow,False,False,False,False,
51,2019-03-19,19.56,19.6,19.34,19.5,7056151,0.6556939305897599,19.54,0.6,yellow,False,False,False,False,
52,2019-03-20,19.54,19.6,19.26,19.48,8361066,0.5874435795748195,19.5,0.6,yellow,False,False,False,False,
53,2019-03-21,19.48,19.62,19.32,19.42,9243196,0.5379410482837085,19.48,0.6,yellow,False,False,False,False,
54,2019-03-22,19.56,19.66,19.36,19.66,14789477,0.4902279353233882,19.42,0.6,yellow,False,False,False,False,
55,2019-03-25,19.0,19.06,18.24,18.3,36326866,0.4760579625145166,19.66,0.6,red,False,False,False,False,
56,2019-03-26,18.54,18.54,17.9,17.96,24368161,0.4771721120201802,18.3,0.6,red,False,False,False,False,
57,2019-03-27,17.96,18.08,17.7,17.7,34017065,0.5171419100228141,17.96,0.6,red,False,False,False,False,
58,2019-03-28,17.62,17.72,17.46,17.72,23666793,0.545435081903825,17.7,0.6,red,False,False,False,False,
59,2019-03-29,17.74,17.96,17.6,17.9,30938208,0.5726991588352615,17.72,0.6,red,False,False,False,False,
60,2019-04-01,17.98,18.3,17.96,18.06,29785842,0.5895804111607623,17.9,0.6,red,False,False,False,False,
61,2019-04-02,18.18,18.18,17.74,17.88,27302374,0.6085283686979661,18.06,0.6,yellow,False,True,False,False,
62,2019-04-03,17.74,18.16,17.74,18.14,19116049,0.622309720119416,17.88,0.6,yellow,False,False,False,False,buy
63,2019-04-04,17.92,18.18,17.92,18.06,28001720,0.6411092428163031,18.14,0.6,yellow,False,False,False,False,
64,2019-04-08,18.0,18.26,18.0,18.14,25044445,0.6565121196636888,18.06,0.6,yellow,False,False,False,False,
65,2019-04-09,18.18,18.26,18.0,18.24,20829158,0.6686716652575992,18.14,0.6,yellow,False,False,False,False,
66,2019-04-10,18.06,18.12,17.92,18.08,21597314,0.6839822172172251,18.24,0.6,yellow,False,False,False,False,
67,2019-04-11,17.96,18.08,17.8,17.8,15421352,0.7030574627428191,18.08,0.6,yellow,False,False,False,False,
68,2019-04-12,17.96,17.96,17.76,17.9,10706593,0.714275314210003,17.8,0.6,yellow,False,False,False,False,
69,2019-04-15,17.84,18.08,17.74,17.8,15564541,0.7209323894819012,17.9,0.6,yellow,False,False,False,False,
70,2019-04-16,17.72,18.06,17.72,18.02,12535311,0.7222853752259613,17.8,0.6,yellow,True,False,False,False,
71,2019-04-17,17.88,18.08,17.84,18.06,9791776,0.7222952078942099,18.02,0.6,yellow,False,False,False,False,
72,2019-04-18,17.98,18.0,17.7,17.78,12935852,0.7319115592831181,18.06,0.6,yellow,False,False,False,False,
73,2019-04-23,17.6,17.9,17.56,17.68,16650597,0.7411690710200574,17.78,0.6,yellow,False,False,False,False,
74,2019-04-24,17.66,17.7,17.5,17.6,14851096,0.7582085222848035,17.68,0.6,yellow,False,False,False,False,
75,2019-04-25,17.54,17.68,17.46,17.56,14911490,0.7691552747883179,17.6,0.6,yellow,False,False,False,False,
76,2019-04-26,17.66,17.7,17.44,17.56,12150734,0.7799407617484376,17.56,0.6,yellow,False,False,False,False,
77,2019-04-29,17.6,17.66,17.4,17.62,15272321,0.7873519556340824,17.56,0.6,yellow,False,False,True,False,
78,2019-04-30,17.48,17.56,17.24,17.34,21635975,0.8003872532106183,17.62,0.6,yellow,False,False,False,False,
79,2019-05-02,17.28,17.68,17.2,17.5,16179221,0.8135300754572425,17.34,0.6,yellow,True,False,False,False,
80,2019-05-03,17.28,17.62,17.22,17.6,12618166,0.8167731431351888,17.5,0.6,yellow,False,False,False,False,
81,2019-05-06,17.24,17.48,17.0,17.22,32447482,0.8284212671813561,17.6,0.6,yellow,False,False,False,False,
82,2019-05-07,17.24,17.56,17.22,17.52,15089582,0.8346226325564785,17.22,0.6,yellow,False,False,False,False,
83,2019-05-08,17.2,17.3,17.08,17.1,14798202,0.8412756106420896,17.52,0.6,yellow,False,False,False,False,
84,2019-05-09,17.02,17.22,16.9,17.06,22831342,0.8478121663362415,17.1,0.6,yellow,False,False,False,False,
85,2019-05-10,17.22,17.22,16.82,16.9,18017008,0.8521953402590156,17.06,0.6,yellow,False,True,False,False,
86,2019-05-14,16.58,17.02,16.54,16.76,17446849,0.8511486596454944,16.9,0.6,yellow,False,False,False,False,
87,2019-05-15,16.6,16.8,16.6,16.64,13942480,0.8586540012586825,16.76,0.6,yellow,False,False,False,False,
88,2019-05-16,16.58,16.78,16.58,16.7,10056783,0.8685981198906345,16.64,0.6,yellow,False,False,False,False,
89,2019-05-17,16.68,16.74,16.26,16.48,17791844,0.8804789049379945,16.7,0.6,yellow,False,False,False,False,
90,2019-05-20,16.6,16.6,16.3,16.48,10448685,0.884851284633955,16.48,0.6,yellow,False,False,False,False,
91,2019-05-21,16.6,16.64,16.4,16.52,9896800,0.8820662199214543,16.48,0.6,yellow,False,False,False,False,
92,2019-05-22,16.6,16.62,16.3,16.34,10367173,0.8834042687472191,16.52,0.6,yellow,False,False,False,False,
93,2019-05-23,16.3,16.34,16.12,16.18,16873082,0.8938086358673274,16.34,0.6,yellow,False,False,False,False,
94,2019-05-24,16.42,16.42,16.18,16.34,14048280,0.9132874013972888,16.18,0.6,yellow,False,False,False,False,
95,2019-05-27,16.36,16.36,16.12,16.2,14341371,0.9309723685590244,16.34,0.6,yellow,False,False,False,False,
