,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,10.38,10.4,10.02,10.14,12397645,,,0.6,yellow,False,False,False,False,
1,2019-01-03,10.14,10.34,10.06,10.18,11073075,,10.14,0.6,yellow,False,False,False,False,
2,2019-01-04,10.14,10.78,10.08,10.68,22550499,,10.18,0.6,yellow,False,False,False,False,
3,2019-01-07,10.74,10.9,10.72,10.84,14845995,,10.68,0.6,yellow,False,False,False,False,
4,2019-01-08,10.9,11.26,10.86,11.18,28117123,,10.84,0.6,yellow,False,False,False,False,
5,2019-01-09,11.36,11.36,11.12,11.24,13992807,,11.18,0.6,yellow,False,False,False,False,
6,2019-01-10,11.18,11.34,11.16,11.26,12211838,,11.24,0.6,yellow,False,False,False,False,
7,2019-01-11,11.36,11.4,11.26,11.38,12111941,,11.26,0.6,yellow,False,False,False,False,
8,2019-01-14,11.3,11.38,11.16,11.3,12003253,,11.38,0.6,yellow,False,False,False,False,
9,2019-01-15,11.32,11.54,11.24,11.5,14352932,,11.3,0.6,yellow,False,False,False,False,
10,2019-01-16,11.5,11.64,11.4,11.62,14020702,,11.5,0.6,yellow,False,False,False,False,
11,2019-01-17,11.6,11.62,11.32,11.38,10575909,,11.62,0.6,yellow,False,False,False,False,
12,2019-01-18,11.46,11.74,11.42,11.7,15102083,,11.38,0.6,yellow,False,False,False,False,
13,2019-01-21,11.76,11.76,11.54,11.62,6544066,,11.7,0.6,yellow,False,False,False,False,
14,2019-01-22,11.62,11.7,11.5,11.6,4792898,,11.62,0.6,yellow,False,False,False,False,
15,2019-01-23,11.6,11.72,11.56,11.7,7583969,,11.6,0.6,yellow,False,False,False,False,
16,2019-01-24,11.68,11.92,11.52,11.72,13713403,,11.7,0.6,yellow,False,False,False,False,
17,2019-01-25,11.76,11.92,11.7,11.86,12390003,,11.72,0.6,yellow,False,False,False,False,
18,2019-01-28,11.9,11.94,11.72,11.8,8575408,,11.86,0.6,yellow,False,False,False,False,
19,2019-01-29,11.8,11.92,11.7,11.88,11808854,,11.8,0.6,yellow,False,False,False,False,
20,2019-01-30,11.72,12.04,11.72,12.02,22235158,,11.88,0.6,yellow,False,False,False,False,
21,2019-01-31,12.1,12.3,12.04,12.3,29395195,,12.02,0.6,yellow,False,False,False,False,
22,2019-02-01,12.4,12.46,12.28,12.42,24931193,,12.3,0.6,yellow,False,False,False,False,
23,2019-02-04,12.3,12.4,12.1,12.34,8352227,,12.42,0.6,yellow,False,False,False,False,
24,2019-02-08,12.14,12.46,12.1,12.46,10760887,,12.34,0.6,yellow,False,False,False,False,
25,2019-02-11,12.36,12.48,12.22,12.48,10394037,,12.46,0.6,yellow,False,False,False,False,
26,2019-02-12,12.34,12.48,12.28,12.48,13049398,,12.48,0.6,yellow,False,False,False,False,
27,2019-02-13,12.5,12.68,12.32,12.68,25043040,,12.48,0.6,yellow,False,False,False,False,
28,2019-02-14,12.66,12.68,12.52,12.6,10529125,,12.68,0.6,yellow,False,False,False,True,
29,2019-02-15,12.56,12.58,12.46,12.52,11008587,,12.6,0.6,yellow,False,False,False,False,
30,2019-02-18,12.6,12.68,12.54,12.62,10200114,,12.52,0.6,yellow,False,False,False,False,
31,2019-02-19,12.64,12.88,12.56,12.86,19561181,,12.62,0.6,yellow,False,False,False,False,
32,2019-02-20,12.96,12.98,12.86,12.98,17808220,,12.86,0.6,yellow,False,False,False,False,
33,2019-02-21,13.0,13.3,12.86,13.24,23743164,,12.98,0.6,yellow,False,False,False,False,
34,2019-02-22,13.32,13.4,13.14,13.32,15313148,,13.24,0.6,yellow,False,False,False,False,
35,2019-02-25,13.32,13.36,13.06,13.12,16081692,,13.32,0.6,yellow,False,False,False,False,
36,2019-02-26,13.14,13.18,12.78,12.9,22514056,,13.12,0.6,yellow,False,False,False,False,
37,2019-02-27,12.8,12.96,12.54,12.66,30211617,,12.9,0.6,yellow,False,False,False,False,
38,2019-02-28,12.6,12.9,12.48,12.54,23865744,,12.66,0.6,yellow,False,False,False,False,
39,2019-03-01,12.5,12.64,12.3,12.56,13674507,,12.54,0.6,yellow,False,False,False,False,
40,2019-03-04,12.46,12.74,12.46,12.56,11354740,,12.56,0.6,yellow,False,False,False,False,
41,2019-03-05,12.46,12.58,12.36,12.42,14420703,,12.56,0.6,yellow,False,False,False,False,
42,2019-03-06,12.42,12.58,12.38,12.54,13068355,,12.42,0.6,yellow,False,False,False,False,
43,2019-03-07,12.56,12.66,12.5,12.52,14840590,,12.54,0.6,yellow,False,False,False,False,
44,2019-03-08,12.38,12.6,12.38,12.42,18154347,,12.52,0.6,yellow,False,False,False,False,
45,2019-03-11,12.42,12.54,12.32,12.4,14694268,,12.42,0.6,yellow,False,False,False,False,
46,2019-03-12,12.48,12.58,12.4,12.56,16199569,,12.4,0.6,yellow,False,False,False,False,
47,2019-03-13,12.5,12.64,12.5,12.56,9229338,,12.56,0.6,yellow,False,False,False,False,
48,2019-03-14,12.64,12.8,12.54,12.64,15581755,,12.56,0.6,yellow,False,False,False,False,
49,2019-03-15,12.66,12.92,12.64,12.74,43066118,0.7427138323302555,12.64,0.6,yellow,False,False,False,False,
50,2019-03-18,12.7,12.84,12.6,12.8,11922852,0.6929999852754961,12.74,0.6,yellow,False,False,False,False,
51,2019-03-19,12.66,12.88,12.66,12.82,12019031,0.6379125395877294,12.8,0.6,yellow,False,False,False,False,
52,2019-03-20,12.9,12.9,12.68,12.7,13232547,0.6022103503946526,12.82,0.6,yellow,False,False,False,False,
53,2019-03-21,12.8,12.8,12.44,12.46,9869760,0.5675366031529321,12.7,0.6,yellow,False,False,False,False,
54,2019-03-22,12.6,12.62,12.2,12.28,19933653,0.5449110019076521,12.46,0.6,yellow,False,False,False,False,
55,2019-03-25,12.18,12.26,12.06,12.18,19139309,0.5233251613383377,12.28,0.6,yellow,False,False,False,False,
56,2019-03-26,12.24,12.26,12.08,12.22,14074168,0.5007502942014695,12.18,0.6,yellow,False,False,False,False,
57,2019-03-27,12.22,12.48,12.22,12.48,19240939,0.48152546714603295,12.22,0.6,yellow,False,False,False,False,
58,2019-03-28,12.52,13.02,12.42,12.76,22875385,0.4596042663342608,12.48,0.6,green,False,False,False,False,
59,2019-03-29,12.78,13.2,12.76,13.02,32227659,0.4496422160440238,12.76,0.6,green,False,False,False,False,
60,2019-04-01,13.28,13.7,13.24,13.7,41021565,0.46977215493366714,13.02,0.6,green,False,False,False,False,
61,2019-04-02,13.44,13.86,13.44,13.84,27464375,0.48269650751517523,13.7,0.6,green,False,False,False,False,
62,2019-04-03,13.8,13.88,13.68,13.88,19351792,0.5057593200287255,13.84,0.6,green,False,False,False,False,
63,2019-04-04,13.8,13.86,13.62,13.76,16802528,0.5154247703375842,13.88,0.6,yellow,False,False,False,False,
64,2019-04-08,13.86,13.86,13.62,13.7,14466870,0.5179628857557349,13.76,0.6,yellow,False,False,False,False,
65,2019-04-09,13.6,13.68,13.5,13.6,15994654,0.5172587084125037,13.7,0.6,yellow,False,False,False,False,
66,2019-04-10,13.6,13.68,13.44,13.52,14233841,0.5118041717337616,13.6,0.6,yellow,False,False,False,False,
67,2019-04-11,13.42,13.58,13.26,13.3,14029332,0.503187553786572,13.52,0.6,yellow,False,False,False,False,
68,2019-04-12,13.48,13.48,13.26,13.42,9998982,0.4932737783504848,13.3,0.6,yellow,False,False,False,False,
69,2019-04-15,13.56,13.62,13.28,13.34,9530416,0.4822660794919867,13.42,0.6,yellow,False,False,False,False,
70,2019-04-16,13.24,13.4,13.22,13.38,9567371,0.4754031586614732,13.34,0.6,yellow,False,False,False,False,
71,2019-04-17,13.3,13.46,13.3,13.42,12344465,0.47621020911495154,13.38,0.6,yellow,False,False,False,False,
72,2019-04-18,13.36,13.36,13.22,13.28,10749073,0.47573084484264166,13.42,0.6,yellow,False,False,False,False,
73,2019-04-23,13.08,13.44,13.06,13.18,12277696,0.47138683797960224,13.28,0.6,yellow,False,False,False,False,
74,2019-04-24,13.38,13.38,13.02,13.1,12502210,0.46819514508114096,13.18,0.6,yellow,False,False,False,False,
75,2019-04-25,13.1,13.26,13.06,13.1,14476735,0.46501156448204645,13.1,0.6,yellow,False,False,False,False,
76,2019-04-26,13.02,13.2,13.02,13.06,11588472,0.46119295178429365,13.1,0.6,yellow,False,False,False,False,
77,2019-04-29,13.18,13.18,13.06,13.1,13284699,0.46046010707126545,13.06,0.6,yellow,False,False,False,False,
78,2019-04-30,13.06,13.08,12.92,12.98,14408097,0.45797085728509906,13.1,0.6,yellow,False,False,False,False,
79,2019-05-02,12.9,13.14,12.9,13.1,7443181,0.4544161537801293,12.98,0.6,yellow,True,False,False,False,
80,2019-05-03,12.98,13.24,12.96,13.24,10156048,0.4536079400377663,13.1,0.6,yellow,False,False,False,False,
81,2019-05-06,12.9,13.04,12.6,12.76,15743702,0.4543011677515344,13.24,0.6,red,False,False,False,False,
82,2019-05-07,12.8,12.98,12.76,12.96,10314073,0.45429487861376283,12.76,0.6,red,False,False,False,False,
83,2019-05-08,12.9,12.94,12.8,12.84,11995013,0.4528334378653802,12.96,0.6,yellow,False,False,False,True,
84,2019-05-09,12.8,12.94,12.42,12.52,12771521,0.4537986607404162,12.84,0.6,red,False,False,False,False,buy
85,2019-05-10,12.6,12.76,12.44,12.56,10854272,0.45613979239272806,12.52,0.6,red,False,False,False,False,
86,2019-05-14,12.26,12.4,12.2,12.36,14249610,0.4631455891344462,12.56,0.6,red,False,False,False,False,
87,2019-05-15,12.14,12.44,12.14,12.3,9395058,0.4699672589551268,12.36,0.6,red,False,False,False,False,
88,2019-05-16,12.2,12.68,12.2,12.62,15217021,0.46881805356336065,12.3,0.6,yellow,False,False,False,False,
89,2019-05-17,12.8,12.82,12.22,12.32,14292492,0.47369050431431525,12.62,0.6,red,False,False,False,False,
90,2019-05-20,12.32,12.4,12.1,12.28,9380665,0.47948884347856047,12.32,0.6,red,False,False,False,False,
91,2019-05-21,12.1,12.36,12.1,12.2,12152810,0.4849690080567103,12.28,0.6,red,False,False,False,False,
92,2019-05-22,12.34,12.34,12.16,12.2,7963468,0.4923950628907473,12.2,0.6,red,False,False,False,False,
93,2019-05-23,12.2,12.24,11.98,12.06,11329267,0.5036112851501757,12.2,0.6,red,False,False,False,False,
94,2019-05-24,12.2,12.2,12.0,12.14,8258017,0.510346980804556,12.06,0.6,red,False,False,False,False,
95,2019-05-27,12.1,12.16,12.02,12.06,5399876,0.5189943179272926,12.14,0.6,red,False,False,False,False,
96,2019-05-28,12.02,12.28,12.02,12.12,28343137,0.5279758807107046,12.06,0.6,yellow,True,False,False,False,
97,2019-05-29,12.1,12.2,11.98,12.06,12919952,0.5383907995696283,12.12,0.6,yellow,False,False,False,True,
98,2019-05-30,11.9,11.98,11.68,11.84,19781943,0.5563233533381347,12.06,0.6,yellow,False,False,False,False,
99,2019-05-31,11.7,11.76,11.42,11.56,24607968,0.5846644249447007,11.84,0.6,yellow,False,False,False,False,
100,2019-06-03,11.48,11.62,11.26,11.62,17619358,0.6083936695453498,11.56,0.6,yellow,False,False,False,False,
101,2019-06-04,11.62,11.7,11.46,11.7,10181018,0.6274365078863126,11.62,0.6,yellow,False,False,False,False,
102,2019-06-05,11.9,11.9,11.64,11.76,10877407,0.6432641251413581,11.7,0.6,yellow,False,False,False,False,
103,2019-06-06,11.74,11.96,11.72,11.86,11605561,0.6541891382248928,11.76,0.6,yellow,False,False,False,False,
104,2019-06-10,11.88,12.06,11.82,11.96,13479634,0.6602465834977167,11.86,0.6,yellow,False,False,False,False,
105,2019-06-11,12.02,12.32,12.0,12.22,12028337,0.6595949282610915,11.96,0.6,yellow,False,False,False,False,
106,2019-06-12,12.06,12.06,11.62,11.64,19160827,0.6736472764445974,12.22,0.6,red,False,False,False,False,
107,2019-06-13,11.54,11.66,11.26,11.6,31002774,0.6911953561824346,11.64,0.6,red,False,False,False,False,
108,2019-06-14,11.5,11.54,11.36,11.5,17045850,0.7115577622228508,11.6,0.6,red,False,False,False,False,
109,2019-06-17,11.58,11.98,11.58,11.74,23185482,0.7217638259210297,11.5,0.6,red,False,False,False,False,
110,2019-06-18,11.8,11.98,11.62,11.96,25765102,0.7118460049012545,11.74,0.6,red,False,False,False,False,
111,2019-06-19,12.24,12.26,12.1,12.16,22297331,0.6920942486248466,11.96,0.6,red,False,False,False,False,
112,2019-06-20,12.24,12.54,12.1,12.44,31392863,0.666324061626203,12.16,0.6,red,False,False,False,False,
113,2019-06-21,12.42,12.46,12.28,12.34,24478525,0.6435721737747382,12.44,0.6,yellow,False,False,False,True,
114,2019-06-24,12.3,12.48,12.3,12.4,12357681,0.6208524751648867,12.34,0.6,yellow,False,False,False,False,
115,2019-06-25,12.48,12.48,12.2,12.3,10606760,0.6005472334394986,12.4,0.6,yellow,False,False,False,False,
