,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,13.62,13.62,13.06,13.16,4345544,,,0.6,yellow,False,False,False,False,
1,2019-01-03,13.32,13.78,13.3,13.74,6771378,,13.16,0.6,yellow,False,False,False,False,
2,2019-01-04,13.78,14.32,13.62,14.28,8899433,,13.74,0.6,yellow,False,False,False,False,
3,2019-01-07,14.38,14.44,14.1,14.32,5505187,,14.28,0.6,yellow,False,False,False,False,
4,2019-01-08,14.4,14.5,14.2,14.38,5080444,,14.32,0.6,yellow,False,False,False,False,
5,2019-01-09,14.66,14.86,14.32,14.74,7892749,,14.38,0.6,yellow,False,False,False,False,
6,2019-01-10,14.72,14.8,14.48,14.6,3539457,,14.74,0.6,yellow,False,False,False,False,
7,2019-01-11,14.66,14.66,14.3,14.52,5398737,,14.6,0.6,yellow,False,False,False,False,
8,2019-01-14,14.44,14.44,14.18,14.24,3533831,,14.52,0.6,yellow,False,False,False,False,
9,2019-01-15,14.32,14.54,14.22,14.46,4807125,,14.24,0.6,yellow,False,False,False,False,
10,2019-01-16,14.32,14.46,14.3,14.4,4601923,,14.46,0.6,yellow,False,False,False,False,
11,2019-01-17,14.24,14.26,13.92,13.98,4052602,,14.4,0.6,yellow,False,False,False,False,
12,2019-01-18,14.28,14.3,14.12,14.22,2054189,,13.98,0.6,yellow,False,False,False,False,
13,2019-01-21,14.3,14.3,14.08,14.1,2031000,,14.22,0.6,yellow,False,False,False,False,
14,2019-01-22,14.14,14.24,14.02,14.1,1570296,,14.1,0.6,yellow,False,False,False,False,
15,2019-01-23,14.18,14.22,14.08,14.14,2859905,,14.1,0.6,yellow,False,False,False,False,
16,2019-01-24,14.22,14.22,13.92,14.02,3250097,,14.14,0.6,yellow,False,False,False,False,
17,2019-01-25,14.2,14.46,13.98,14.1,8572058,,14.02,0.6,yellow,False,False,False,False,
18,2019-01-28,14.1,14.24,14.02,14.06,3760729,,14.1,0.6,yellow,False,False,False,False,
19,2019-01-29,14.1,14.12,14.0,14.08,4508015,,14.06,0.6,yellow,False,False,False,False,
20,2019-01-30,14.14,14.16,13.9,13.9,8935910,,14.08,0.6,yellow,False,False,False,False,
21,2019-01-31,14.06,14.12,13.94,14.06,11810602,,13.9,0.6,yellow,False,False,False,False,
22,2019-02-01,14.2,14.28,13.88,13.92,9074479,,14.06,0.6,yellow,False,False,False,False,
23,2019-02-04,13.84,14.04,13.82,13.94,2979553,,13.92,0.6,yellow,False,False,False,False,
24,2019-02-08,14.0,14.24,13.8,14.2,6155132,,13.94,0.6,yellow,False,False,False,False,
25,2019-02-11,14.2,14.38,14.02,14.36,4039136,,14.2,0.6,yellow,False,False,False,False,
26,2019-02-12,14.24,14.54,14.24,14.48,6561961,,14.36,0.6,yellow,False,False,False,False,
27,2019-02-13,14.56,14.88,14.48,14.82,7672302,,14.48,0.6,yellow,False,False,False,False,
28,2019-02-14,14.74,14.76,14.52,14.68,4034021,,14.82,0.6,yellow,False,False,False,True,
29,2019-02-15,14.64,14.7,14.48,14.52,2372270,,14.68,0.6,yellow,False,False,False,False,
30,2019-02-18,14.64,14.74,14.54,14.58,4005286,,14.52,0.6,yellow,False,False,False,False,
31,2019-02-19,14.76,14.78,14.62,14.7,3191979,,14.58,0.6,yellow,False,False,False,False,
32,2019-02-20,14.8,14.92,14.7,14.82,3465621,,14.7,0.6,yellow,False,False,False,False,
33,2019-02-21,14.9,14.92,14.68,14.72,6125238,,14.82,0.6,yellow,False,True,False,False,
34,2019-02-22,14.88,14.94,14.76,14.86,6042988,,14.72,0.6,yellow,False,False,False,False,
35,2019-02-25,14.98,15.0,14.8,14.98,8837558,,14.86,0.6,yellow,False,False,False,False,
36,2019-02-26,15.1,15.1,14.84,14.94,5401769,,14.98,0.6,yellow,False,False,False,False,
37,2019-02-27,14.86,14.98,14.72,14.8,4017733,,14.94,0.6,yellow,False,False,False,False,
38,2019-02-28,14.66,14.96,14.42,14.62,7382586,,14.8,0.6,yellow,False,False,False,False,
39,2019-03-01,14.5,14.6,14.22,14.6,6513792,,14.62,0.6,yellow,False,False,False,False,
40,2019-03-04,14.76,14.9,14.54,14.64,3693600,,14.6,0.6,yellow,False,False,False,False,
41,2019-03-05,14.46,14.84,14.46,14.6,3989584,,14.64,0.6,yellow,False,False,False,False,
42,2019-03-06,14.42,14.7,14.42,14.68,2566236,,14.6,0.6,yellow,False,False,False,False,
43,2019-03-07,14.72,14.86,14.52,14.76,4011093,,14.68,0.6,yellow,False,False,False,False,
44,2019-03-08,14.74,14.74,14.46,14.52,3409720,,14.76,0.6,yellow,False,False,False,False,
45,2019-03-11,14.58,14.64,14.32,14.46,3155108,,14.52,0.6,yellow,False,False,False,False,
46,2019-03-12,14.58,14.86,14.5,14.8,3169053,,14.46,0.6,yellow,False,False,False,False,
47,2019-03-13,14.78,14.78,14.44,14.56,5517368,,14.8,0.6,yellow,False,False,False,False,
48,2019-03-14,14.76,14.76,14.28,14.36,5235150,,14.56,0.6,yellow,False,False,False,False,
49,2019-03-15,14.32,14.72,14.28,14.28,20116195,0.3568799031973123,14.36,0.6,yellow,False,False,False,False,
50,2019-03-18,14.5,14.72,14.38,14.66,5106811,0.3109498286192933,14.28,0.6,green,False,False,False,False,
51,2019-03-19,14.56,14.76,14.52,14.76,3947709,0.298224405303067,14.66,0.6,green,False,False,False,False,
52,2019-03-20,14.8,14.82,14.58,14.74,3102275,0.30007590876378065,14.76,0.6,green,False,False,False,False,
53,2019-03-21,14.76,14.84,14.6,14.66,2596909,0.3007918800467218,14.74,0.6,yellow,False,False,False,False,
54,2019-03-22,14.8,14.84,14.54,14.7,2313957,0.3024028938421098,14.66,0.6,yellow,False,False,False,False,
55,2019-03-25,14.32,14.72,14.32,14.52,2705441,0.2999670730229567,14.7,0.6,red,False,False,False,False,
56,2019-03-26,14.68,14.7,14.36,14.52,2777050,0.2994419299092159,14.52,0.6,red,False,False,False,False,
