,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,5.59,5.61,5.37,5.44,153821775,,,0.6,yellow,False,False,False,False,
1,2019-01-03,5.54,5.59,5.45,5.54,89524957,,5.44,0.6,yellow,False,False,False,False,
2,2019-01-04,5.53,5.67,5.5,5.64,117656123,,5.54,0.6,yellow,False,False,False,False,
3,2019-01-07,5.78,5.8,5.66,5.74,139904258,,5.64,0.6,yellow,False,False,False,False,
4,2019-01-08,5.77,5.8,5.63,5.75,112736675,,5.74,0.6,yellow,False,False,False,False,
5,2019-01-09,5.81,6.07,5.8,6.01,230291563,,5.75,0.6,yellow,False,False,False,False,
6,2019-01-10,6.16,6.16,6.02,6.09,192774086,,6.01,0.6,yellow,False,False,False,False,
7,2019-01-11,6.08,6.15,5.92,6.14,165584272,,6.09,0.6,yellow,False,False,False,False,
8,2019-01-14,6.13,6.13,6.0,6.04,91756680,,6.14,0.6,yellow,False,False,False,False,
9,2019-01-15,6.08,6.17,6.07,6.11,102554870,,6.04,0.6,yellow,False,False,True,False,
10,2019-01-16,6.11,6.19,6.05,6.19,100925182,,6.11,0.6,yellow,False,False,False,False,
11,2019-01-17,6.14,6.23,6.06,6.16,102325784,,6.19,0.6,yellow,False,False,False,False,
12,2019-01-18,6.19,6.25,6.1,6.16,78879128,,6.16,0.6,yellow,False,False,False,False,
13,2019-01-21,6.28,6.28,6.17,6.25,70587676,,6.16,0.6,yellow,False,False,False,False,
14,2019-01-22,6.3,6.3,6.12,6.18,77019973,,6.25,0.6,yellow,False,False,False,False,
15,2019-01-23,6.18,6.2,6.09,6.12,73681038,,6.18,0.6,yellow,False,False,False,False,
16,2019-01-24,6.08,6.26,6.08,6.25,86135132,,6.12,0.6,yellow,True,False,False,False,
17,2019-01-25,6.29,6.33,6.25,6.3,71960728,,6.25,0.6,yellow,False,False,False,False,
18,2019-01-28,6.39,6.49,6.39,6.41,151623024,,6.3,0.6,yellow,False,False,False,False,
19,2019-01-29,6.4,6.45,6.33,6.42,108768621,,6.41,0.6,yellow,False,False,False,False,
20,2019-01-30,6.5,6.59,6.39,6.58,143946581,,6.42,0.6,yellow,False,False,False,False,
21,2019-01-31,6.6,6.63,6.55,6.57,139413739,,6.58,0.6,yellow,False,False,False,False,
22,2019-02-01,6.69,6.69,6.48,6.53,88816665,,6.57,0.6,yellow,False,False,False,False,
23,2019-02-04,6.5,6.64,6.49,6.56,54474744,,6.53,0.6,yellow,False,False,False,False,
24,2019-02-08,6.37,6.59,6.36,6.56,74182770,,6.56,0.6,yellow,False,False,False,False,
25,2019-02-11,6.52,6.56,6.43,6.52,62196034,,6.56,0.6,yellow,False,False,False,False,
26,2019-02-12,6.49,6.54,6.43,6.52,49504510,,6.52,0.6,yellow,False,False,False,False,
27,2019-02-13,6.52,6.71,6.52,6.68,102767144,,6.52,0.6,yellow,False,False,False,False,
28,2019-02-14,6.59,6.7,6.59,6.64,68627699,,6.68,0.6,yellow,False,False,False,False,
29,2019-02-15,6.6,6.64,6.49,6.51,77983584,,6.64,0.6,yellow,False,False,False,False,
30,2019-02-18,6.61,6.76,6.58,6.72,87975865,,6.51,0.6,yellow,False,False,False,False,
31,2019-02-19,6.79,6.79,6.72,6.75,62466152,,6.72,0.6,yellow,False,False,False,False,
32,2019-02-20,6.71,6.84,6.71,6.77,81349253,,6.75,0.6,yellow,False,False,False,False,
33,2019-02-21,6.77,6.84,6.72,6.81,55156609,,6.77,0.6,yellow,False,False,False,False,
34,2019-02-22,6.76,6.82,6.65,6.82,72305716,,6.81,0.6,yellow,False,False,False,False,
35,2019-02-25,6.78,6.87,6.75,6.82,100139945,,6.82,0.6,yellow,False,False,False,False,
36,2019-02-26,6.77,6.83,6.7,6.77,135877305,,6.82,0.6,yellow,False,False,False,False,
37,2019-02-27,6.75,6.85,6.72,6.77,96317148,,6.77,0.6,yellow,False,False,False,False,
38,2019-02-28,6.71,6.83,6.71,6.78,106847980,,6.77,0.6,yellow,False,False,False,False,
39,2019-03-01,6.82,6.93,6.78,6.81,88648949,,6.78,0.6,yellow,False,False,False,False,
