,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,228.6,228.6,221.2,222.0,3769442,,,0.6,yellow,False,False,False,False,
1,2019-01-03,223.0,223.8,218.8,221.2,3193250,,222.0,0.6,yellow,False,False,False,False,
2,2019-01-04,221.0,227.0,220.0,227.0,3875208,,221.2,0.6,yellow,True,False,False,False,
3,2019-01-07,230.0,232.0,228.8,231.0,3896748,,227.0,0.6,yellow,False,False,False,False,
4,2019-01-08,231.4,231.6,228.4,229.2,1947544,,231.0,0.6,yellow,False,True,False,False,
5,2019-01-09,232.2,237.0,229.8,235.8,6392848,,229.2,0.6,yellow,False,False,False,False,
6,2019-01-10,232.6,236.0,231.4,234.0,3132511,,235.8,0.6,yellow,False,False,False,False,
7,2019-01-11,235.2,235.6,233.6,235.0,2304079,,234.0,0.6,yellow,False,False,False,False,
8,2019-01-14,235.0,235.6,231.0,233.2,1736782,,235.0,0.6,yellow,False,False,False,False,
9,2019-01-15,234.2,237.0,233.0,237.0,3615384,,233.2,0.6,yellow,False,False,False,False,
10,2019-01-16,234.6,238.6,234.6,238.6,3005275,,237.0,0.6,yellow,False,False,False,False,
11,2019-01-17,239.0,240.6,237.2,238.2,3923574,,238.6,0.6,yellow,False,False,False,False,
12,2019-01-18,239.6,240.4,238.2,239.4,4191019,,238.2,0.6,yellow,False,False,False,False,
13,2019-01-21,242.0,245.4,240.8,243.0,6480424,,239.4,0.6,yellow,False,False,False,False,
14,2019-01-22,242.2,243.8,239.6,241.0,3253243,,243.0,0.6,yellow,False,False,False,False,
15,2019-01-23,241.0,242.8,239.2,240.2,2139092,,241.0,0.6,yellow,False,False,False,False,
16,2019-01-24,242.0,242.0,239.4,240.2,1571518,,240.2,0.6,yellow,False,False,False,False,
17,2019-01-25,241.6,243.6,241.0,242.8,3070120,,240.2,0.6,yellow,False,False,False,False,
18,2019-01-28,243.6,245.0,242.0,244.0,3502077,,242.8,0.6,yellow,False,False,False,False,
19,2019-01-29,243.6,243.8,240.2,242.0,2930018,,244.0,0.6,yellow,False,False,False,False,
20,2019-01-30,243.8,243.8,239.8,241.2,3164923,,242.0,0.6,yellow,False,False,False,False,
21,2019-01-31,244.0,244.6,242.6,244.0,3549117,,241.2,0.6,yellow,False,False,False,False,
22,2019-02-01,245.6,246.0,242.0,243.6,2931515,,244.0,0.6,yellow,False,False,False,False,
23,2019-02-04,245.2,245.2,241.2,243.8,1656368,,243.6,0.6,yellow,False,False,False,False,
24,2019-02-08,243.8,243.8,240.2,240.8,2925165,,243.8,0.6,yellow,False,False,False,False,
