,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,111.4,111.7,108.2,108.8,3502058,,,0.6,yellow,False,False,False,False,
1,2019-01-03,109.4,112.9,108.9,112.0,5198259,,108.8,0.6,yellow,False,False,False,False,
2,2019-01-04,112.0,117.5,111.4,117.4,8646808,,112.0,0.6,yellow,False,False,False,False,
3,2019-01-07,119.0,119.0,116.9,118.2,7098261,,117.4,0.6,yellow,False,False,False,False,
4,2019-01-08,118.4,121.5,117.0,119.5,7897708,,118.2,0.6,yellow,False,False,False,False,
5,2019-01-09,119.9,121.0,119.4,120.0,4811129,,119.5,0.6,yellow,False,False,False,False,
6,2019-01-10,120.9,122.0,119.5,120.8,3817530,,120.0,0.6,yellow,False,False,False,False,
7,2019-01-11,122.0,122.0,119.7,122.0,3183983,,120.8,0.6,yellow,False,False,False,False,
8,2019-01-14,120.6,120.8,119.6,120.6,4329421,,122.0,0.6,yellow,False,False,False,False,
9,2019-01-15,120.9,124.2,120.6,123.7,6840190,,120.6,0.6,yellow,False,False,False,False,
10,2019-01-16,119.8,123.5,119.8,123.5,3242405,,123.7,0.6,yellow,False,False,False,False,
11,2019-01-17,122.2,122.7,120.8,121.5,4415612,,123.5,0.6,yellow,False,False,False,True,
12,2019-01-18,123.4,124.8,122.9,124.0,4239801,,121.5,0.6,yellow,False,False,False,False,
13,2019-01-21,125.3,125.3,123.8,124.2,2779830,,124.0,0.6,yellow,False,False,False,False,
14,2019-01-22,122.9,124.3,122.0,123.7,2970718,,124.2,0.6,yellow,False,False,False,False,
15,2019-01-23,124.0,125.9,123.7,125.2,4888959,,123.7,0.6,yellow,False,False,False,False,
16,2019-01-24,125.9,126.9,125.2,126.3,4527800,,125.2,0.6,yellow,False,False,False,False,
17,2019-01-25,126.8,129.0,126.3,129.0,6493302,,126.3,0.6,yellow,False,False,False,False,
18,2019-01-28,128.9,129.4,127.2,128.0,3835057,,129.0,0.6,yellow,False,False,False,True,
19,2019-01-29,127.5,129.7,126.9,129.7,5343430,,128.0,0.6,yellow,True,False,False,False,
20,2019-01-30,129.0,132.2,128.5,130.8,6262136,,129.7,0.6,yellow,False,False,False,False,
21,2019-01-31,132.0,132.2,130.0,131.2,4706474,,130.8,0.6,yellow,False,False,False,False,
22,2019-02-01,131.9,131.9,128.6,130.0,4857031,,131.2,0.6,yellow,False,False,False,False,
23,2019-02-04,130.0,130.4,128.7,130.4,1991962,,130.0,0.6,yellow,False,False,False,False,
24,2019-02-08,129.1,132.0,128.3,131.2,4662130,,130.4,0.6,yellow,False,False,False,False,
25,2019-02-11,131.2,132.3,130.4,132.1,3736137,,131.2,0.6,yellow,False,False,False,False,
26,2019-02-12,131.9,133.0,131.2,132.3,3795462,,132.1,0.6,yellow,False,False,False,False,
27,2019-02-13,132.1,133.3,131.5,133.0,4028339,,132.3,0.6,yellow,False,False,False,False,
28,2019-02-14,132.0,133.9,132.0,133.9,3434688,,133.0,0.6,yellow,False,False,False,False,
29,2019-02-15,132.2,133.8,131.9,132.4,3572576,,133.9,0.6,yellow,False,False,False,False,
30,2019-02-18,133.2,134.0,132.8,133.5,3388905,,132.4,0.6,yellow,False,False,False,False,
31,2019-02-19,133.5,134.0,132.5,133.0,2808355,,133.5,0.6,yellow,False,False,False,False,
32,2019-02-20,134.0,134.5,132.4,134.4,3555965,,133.0,0.6,yellow,False,False,False,False,
33,2019-02-21,134.0,135.3,132.1,134.7,3247600,,134.4,0.6,yellow,False,False,False,False,
34,2019-02-22,133.7,134.6,133.4,133.6,3932643,,134.7,0.6,yellow,False,False,False,False,
35,2019-02-25,132.9,133.9,132.5,133.9,2977267,,133.6,0.6,yellow,True,False,False,False,
36,2019-02-26,134.5,134.5,130.9,131.8,5540529,,133.9,0.6,yellow,False,True,False,False,
37,2019-02-27,131.8,133.7,131.5,132.9,4534927,,131.8,0.6,yellow,False,False,False,False,
38,2019-02-28,130.6,133.8,129.6,130.0,8131325,,132.9,0.6,yellow,False,False,False,False,
39,2019-03-01,128.9,129.9,128.2,129.3,4360188,,130.0,0.6,yellow,False,False,False,False,
40,2019-03-04,130.0,130.4,128.4,130.1,4408086,,129.3,0.6,yellow,False,False,False,False,
41,2019-03-05,128.9,130.0,128.9,129.2,3163488,,130.1,0.6,yellow,False,False,False,False,
42,2019-03-06,129.0,130.5,128.5,130.2,2269798,,129.2,0.6,yellow,False,False,False,False,
43,2019-03-07,131.0,131.0,129.7,130.2,2508958,,130.2,0.6,yellow,False,False,False,False,
44,2019-03-08,128.5,131.0,128.5,129.6,3825458,,130.2,0.6,yellow,False,False,False,False,
45,2019-03-11,129.0,129.8,128.6,129.2,3004726,,129.6,0.6,yellow,False,False,False,False,
46,2019-03-12,130.3,130.3,128.9,129.7,2856406,,129.2,0.6,yellow,False,False,False,False,
47,2019-03-13,129.1,130.3,128.9,130.3,2160189,,129.7,0.6,yellow,False,False,False,False,
48,2019-03-14,129.5,129.9,128.4,129.2,2694970,,130.3,0.6,yellow,False,False,False,True,
49,2019-03-15,129.4,130.8,129.2,129.3,3936415,5.860321437168688,129.2,0.6,yellow,False,False,False,False,
50,2019-03-18,130.7,130.7,129.6,130.6,2276517,5.208541258434692,129.3,0.6,yellow,False,False,False,False,
51,2019-03-19,130.8,130.9,129.8,130.8,1762958,4.679764951362421,130.6,0.6,yellow,False,False,False,False,
52,2019-03-20,131.3,131.3,130.0,130.6,2023637,4.411053370424669,130.8,0.6,yellow,False,False,False,False,
53,2019-03-21,131.5,131.5,130.1,130.2,3217551,4.148636855052775,130.6,0.6,yellow,False,False,False,False,
54,2019-03-22,130.8,130.8,129.6,130.7,2126184,3.9268437759626313,130.2,0.6,yellow,False,False,False,False,
55,2019-03-25,129.9,130.5,129.1,130.0,2256825,3.7004825940100785,130.7,0.6,yellow,False,False,False,False,
56,2019-03-26,130.7,130.7,129.5,129.9,2579332,3.490198520755783,130.0,0.6,yellow,False,False,False,False,
57,2019-03-27,130.6,130.8,129.8,130.8,2922857,3.3214602149030514,129.9,0.6,yellow,False,False,False,False,
58,2019-03-28,130.8,133.9,130.6,133.6,5820023,3.0967553790299926,130.8,0.6,green,False,False,False,False,
59,2019-03-29,134.0,135.9,133.8,134.7,5148696,3.033919805755468,133.6,0.6,green,False,False,False,False,
60,2019-04-01,136.0,141.7,135.4,141.4,9921308,3.277368904895471,134.7,0.6,green,False,False,False,False,
61,2019-04-02,140.0,141.9,139.2,141.3,5341280,3.359682322202908,141.4,0.6,green,False,False,False,False,
62,2019-04-03,140.1,141.8,140.0,141.6,3744902,3.5369657236977243,141.3,0.6,green,False,False,False,False,
63,2019-04-04,141.0,142.0,140.2,141.5,3358765,3.674345700465728,141.6,0.6,green,False,False,False,False,
