,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,13.62,13.7,12.9,12.98,42433209,,,0.6,yellow,False,False,False,False,
1,2019-01-03,12.6,12.62,11.6,11.92,102547714,,12.98,0.6,yellow,False,False,False,False,
2,2019-01-04,11.46,12.0,11.34,11.88,65899871,,11.92,0.6,yellow,False,False,False,False,
3,2019-01-07,12.26,12.34,11.46,11.52,68978503,,11.88,0.6,yellow,False,False,False,False,
4,2019-01-08,10.64,10.82,10.08,10.22,189749740,,11.52,0.6,yellow,False,False,False,False,
5,2019-01-09,11.0,11.3,10.74,11.08,234916240,,10.22,0.6,yellow,False,False,False,False,
6,2019-01-10,11.1,11.6,10.86,11.0,104097057,,11.08,0.6,yellow,False,False,False,False,
7,2019-01-11,11.18,11.18,10.76,11.1,57304182,,11.0,0.6,yellow,False,False,False,False,
8,2019-01-14,11.14,11.18,10.66,10.76,51645579,,11.1,0.6,yellow,False,False,False,False,
9,2019-01-15,10.78,11.28,10.78,11.26,56352391,,10.76,0.6,yellow,False,False,False,False,
10,2019-01-16,11.14,11.54,10.92,11.52,70490188,,11.26,0.6,yellow,False,False,False,False,
11,2019-01-17,11.72,11.86,11.5,11.6,92403980,,11.52,0.6,yellow,False,False,False,False,
12,2019-01-18,11.84,12.36,11.76,12.26,77980931,,11.6,0.6,yellow,False,False,False,False,
13,2019-01-21,12.38,12.84,12.32,12.74,96347994,,12.26,0.6,yellow,False,False,False,False,
14,2019-01-22,12.76,12.8,11.96,12.4,70035256,,12.74,0.6,yellow,False,False,False,False,
15,2019-01-23,12.4,12.46,12.12,12.24,45067543,,12.4,0.6,yellow,False,False,False,False,
16,2019-01-24,12.3,12.76,12.1,12.74,52708100,,12.24,0.6,yellow,False,False,False,False,
17,2019-01-25,12.76,13.38,12.58,13.38,104076465,,12.74,0.6,yellow,False,False,False,False,
18,2019-01-28,13.8,13.8,13.02,13.2,69696865,,13.38,0.6,yellow,False,False,False,False,
19,2019-01-29,12.94,12.96,12.34,12.66,106274817,,13.2,0.6,yellow,False,False,False,False,
20,2019-01-30,12.56,12.76,12.34,12.66,58510600,,12.66,0.6,yellow,False,False,False,False,
21,2019-01-31,12.84,13.34,12.72,13.26,67268527,,12.66,0.6,yellow,False,False,False,False,
22,2019-02-01,13.32,13.34,12.9,13.2,38272760,,13.26,0.6,yellow,False,False,False,False,
23,2019-02-04,13.2,13.38,13.06,13.26,13783874,,13.2,0.6,yellow,False,False,False,False,
24,2019-02-08,12.92,13.1,12.72,13.08,32991807,,13.26,0.6,yellow,False,False,False,False,
25,2019-02-11,13.0,13.94,12.92,13.74,65532099,,13.08,0.6,yellow,False,False,False,False,
26,2019-02-12,14.0,14.62,13.9,14.34,140467345,,13.74,0.6,yellow,False,False,False,False,
27,2019-02-13,14.5,15.04,14.28,15.0,96531586,,14.34,0.6,yellow,False,False,False,False,
28,2019-02-14,15.04,15.04,14.46,14.78,60413196,,15.0,0.6,yellow,False,False,False,False,
29,2019-02-15,14.5,14.5,13.92,14.0,74238288,,14.78,0.6,yellow,False,False,False,False,
30,2019-02-18,14.22,14.54,13.98,14.42,55574126,,14.0,0.6,yellow,False,False,True,False,
31,2019-02-19,14.48,14.6,14.26,14.42,44831684,,14.42,0.6,yellow,False,False,False,False,
32,2019-02-20,14.6,14.98,14.44,14.92,77312215,,14.42,0.6,yellow,False,False,False,False,
33,2019-02-21,15.0,15.5,14.76,15.28,78782529,,14.92,0.6,yellow,False,False,False,False,
34,2019-02-22,15.2,15.5,14.86,15.44,49206117,,15.28,0.6,yellow,False,False,False,False,
35,2019-02-25,15.88,16.22,15.7,15.88,100023861,,15.44,0.6,yellow,False,False,False,False,
36,2019-02-26,16.0,16.0,15.22,15.4,51797912,,15.88,0.6,yellow,False,False,False,False,
37,2019-02-27,15.32,15.58,14.92,15.04,55716022,,15.4,0.6,yellow,False,False,False,False,
38,2019-02-28,15.1,15.2,14.62,14.74,59672843,,15.04,0.6,yellow,False,False,False,False,
39,2019-03-01,14.88,15.48,14.72,15.42,62062468,,14.74,0.6,yellow,False,False,False,False,
40,2019-03-04,15.44,15.74,14.96,15.16,93742316,,15.42,0.6,yellow,False,False,False,False,
41,2019-03-05,15.1,15.54,14.92,15.4,55909191,,15.16,0.6,yellow,False,False,False,False,
42,2019-03-06,15.4,16.12,15.28,15.82,87407155,,15.4,0.6,yellow,False,False,False,False,
43,2019-03-07,15.24,15.4,14.52,14.6,193320470,,15.82,0.6,yellow,False,False,False,False,
44,2019-03-08,14.12,14.5,13.9,14.12,95187624,,14.6,0.6,yellow,False,False,False,False,
45,2019-03-11,13.78,14.04,13.74,13.92,69851860,,14.12,0.6,yellow,False,False,False,False,
46,2019-03-12,14.14,14.46,13.84,14.08,77005266,,13.92,0.6,yellow,False,False,False,False,
47,2019-03-13,14.06,14.1,13.74,13.94,34037794,,14.08,0.6,yellow,False,False,False,False,
48,2019-03-14,14.1,14.1,13.4,13.68,52341294,,13.94,0.6,yellow,False,False,False,False,
49,2019-03-15,13.7,14.04,13.56,13.82,62829468,1.509826534163876,13.68,0.6,yellow,False,False,True,False,
50,2019-03-18,13.96,14.38,13.82,14.28,57023169,1.513186069732552,13.82,0.6,yellow,False,False,False,False,
51,2019-03-19,14.32,14.52,14.22,14.44,47997392,1.5030648960150217,14.28,0.6,yellow,False,False,False,False,
52,2019-03-20,14.46,14.46,13.9,14.1,43571543,1.4868755900908985,14.44,0.6,yellow,False,True,False,False,
53,2019-03-21,14.1,14.8,13.82,14.42,99035612,1.462579716997136,14.1,0.6,yellow,False,False,False,False,
54,2019-03-22,14.74,15.36,14.7,15.24,131002523,1.3963132798588567,14.42,0.6,yellow,False,False,False,False,
55,2019-03-25,14.6,14.94,14.56,14.72,60194562,1.3508191921185868,15.24,0.6,yellow,False,False,False,False,
56,2019-03-26,14.9,15.04,14.68,14.84,34561152,1.297797443394625,14.72,0.6,yellow,False,False,False,False,
57,2019-03-27,14.8,14.9,14.3,14.86,41210319,1.2427043584251936,14.84,0.6,yellow,False,False,False,False,
58,2019-03-28,14.88,14.96,14.64,14.8,34417852,1.1610708639098646,14.86,0.6,yellow,False,False,False,False,
59,2019-03-29,14.96,15.04,14.42,15.0,52341670,1.0990816946108064,14.8,0.6,yellow,False,False,False,False,
60,2019-04-01,15.2,15.8,15.12,15.56,89836396,1.0542373198339177,15.0,0.6,yellow,False,False,False,False,
61,2019-04-02,15.76,15.9,15.54,15.82,71095295,1.0127210466694847,15.56,0.6,yellow,False,False,False,False,
62,2019-04-03,16.0,16.4,15.76,16.36,109089226,1.014256659543609,15.82,0.6,yellow,False,False,False,False,
63,2019-04-04,16.54,16.88,16.14,16.76,122079136,1.044337579325682,16.36,0.6,yellow,False,False,False,False,
64,2019-04-08,17.02,17.18,16.78,17.16,115842913,1.0736548299511992,16.76,0.6,yellow,False,False,False,False,
65,2019-04-09,17.98,18.0,17.24,17.32,139808937,1.0948058443097026,17.16,0.6,yellow,False,False,False,False,
66,2019-04-10,17.18,17.88,16.72,17.7,109220168,1.14548383859825,17.32,0.6,yellow,False,False,False,False,
67,2019-04-11,17.74,17.9,17.38,17.62,123588925,1.2007170646691667,17.7,0.6,yellow,False,False,False,False,
68,2019-04-12,17.76,17.8,16.5,16.9,178727585,1.21443622596609,17.62,0.6,yellow,False,False,False,False,
69,2019-04-15,17.16,17.3,16.88,16.94,86954778,1.2064697024198852,16.9,0.6,yellow,False,False,False,False,
70,2019-04-16,16.94,16.94,16.3,16.68,86948449,1.1842740995466912,16.94,0.6,yellow,False,False,False,False,
71,2019-04-17,16.68,18.92,16.5,18.82,249449517,1.2721157693434304,16.68,0.6,green,False,False,False,False,
72,2019-04-18,19.14,19.14,17.68,18.12,123358714,1.3083802729999765,18.82,0.6,yellow,False,False,False,False,
73,2019-04-23,17.9,18.1,17.54,17.84,77721343,1.326894856114702,18.12,0.6,yellow,False,False,False,False,
74,2019-04-24,17.98,17.98,16.8,16.88,114247313,1.3037353556420117,17.84,0.6,red,False,False,False,False,
75,2019-04-25,16.6,16.9,16.02,16.06,126343125,1.2841959924165616,16.88,0.6,red,False,False,False,False,
76,2019-04-26,16.16,16.38,15.9,16.04,66582130,1.2764949459119521,16.06,0.6,red,False,False,False,False,
77,2019-04-29,16.04,16.2,15.74,16.02,44824930,1.2766351819353419,16.04,0.6,red,False,False,False,False,
78,2019-04-30,15.96,16.0,15.54,15.74,39594800,1.2726203723989646,16.02,0.6,red,False,False,False,False,
79,2019-05-02,15.6,15.7,15.3,15.52,59064125,1.2533150165111029,15.74,0.6,red,False,False,False,False,
80,2019-05-03,15.5,15.76,15.28,15.7,44792483,1.2425556941486386,15.52,0.6,yellow,True,False,False,False,
81,2019-05-06,14.9,14.98,14.3,14.58,166237438,1.2396921935278364,15.7,0.6,red,False,False,False,False,buy
82,2019-05-07,14.7,14.92,14.3,14.64,65854509,1.2434073658906004,14.58,0.6,red,False,False,False,False,
83,2019-05-08,14.26,14.54,14.12,14.36,56331742,1.2547591036383225,14.64,0.6,red,False,False,False,False,
84,2019-05-09,13.98,13.98,13.42,13.5,125708465,1.2882816272152566,14.36,0.6,red,False,False,False,False,
85,2019-05-10,13.78,14.12,13.4,13.78,94555431,1.3105836680732712,13.5,0.6,red,False,False,False,False,
86,2019-05-14,13.3,13.82,13.14,13.6,57356788,1.3374188359886088,13.78,0.6,red,False,False,False,False,
87,2019-05-15,13.68,13.96,13.64,13.76,40367766,1.3575108673973935,13.6,0.6,red,False,False,False,False,
88,2019-05-16,13.72,13.88,13.42,13.44,56151193,1.3830793209947316,13.76,0.6,red,False,False,False,False,
89,2019-05-17,13.6,13.7,13.0,13.06,67074753,1.4220206376412172,13.44,0.6,red,False,False,False,False,
90,2019-05-20,13.08,13.08,12.46,12.62,83054827,1.473402226972989,13.06,0.6,red,False,False,False,False,
91,2019-05-21,12.42,12.98,12.3,12.6,55199654,1.5219197865638905,12.62,0.6,red,False,False,False,False,
92,2019-05-22,12.8,12.9,12.62,12.72,28278264,1.5606112878730307,12.6,0.6,red,False,False,False,False,
