,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,11.12,11.26,10.42,10.68,41975465,,,0.6,yellow,False,False,False,False,
1,2019-01-03,10.54,10.6,9.94,10.06,59297415,,10.68,0.6,yellow,False,False,False,False,
2,2019-01-04,9.9,11.14,9.9,11.08,78048207,,10.06,0.6,yellow,True,False,False,False,
3,2019-01-07,11.24,11.5,11.04,11.28,61647296,,11.08,0.6,yellow,False,False,False,False,
4,2019-01-08,11.28,11.4,11.14,11.32,23141590,,11.28,0.6,yellow,False,False,False,False,
5,2019-01-09,11.48,11.72,11.28,11.36,43444806,,11.32,0.6,yellow,False,False,False,False,
6,2019-01-10,11.36,12.64,11.34,12.22,104576110,,11.36,0.6,yellow,False,False,False,False,
7,2019-01-11,12.3,12.46,11.84,12.06,35089103,,12.22,0.6,yellow,False,False,False,False,
8,2019-01-14,12.02,12.18,11.58,11.68,29460977,,12.06,0.6,yellow,False,False,False,False,
9,2019-01-15,11.9,12.04,11.6,11.92,36377023,,11.68,0.6,yellow,False,False,True,False,
10,2019-01-16,11.94,12.64,11.8,12.56,53491077,,11.92,0.6,yellow,False,False,False,False,
11,2019-01-17,12.7,13.04,12.3,12.62,45329114,,12.56,0.6,yellow,False,False,False,False,
12,2019-01-18,12.82,13.36,12.72,13.1,67045462,,12.62,0.6,yellow,False,False,False,False,
13,2019-01-21,13.22,13.32,12.78,13.12,38523559,,13.1,0.6,yellow,False,False,False,False,
14,2019-01-22,13.08,13.08,12.44,12.64,45682609,,13.12,0.6,yellow,False,False,False,False,
15,2019-01-23,12.5,12.94,12.5,12.86,24829139,,12.64,0.6,yellow,False,False,False,False,
16,2019-01-24,13.0,13.14,12.76,13.08,34842000,,12.86,0.6,yellow,False,False,False,False,
17,2019-01-25,13.26,13.36,13.04,13.14,31734978,,13.08,0.6,yellow,False,False,False,False,
18,2019-01-28,13.26,13.28,12.36,12.6,54155708,,13.14,0.6,yellow,False,False,False,False,
19,2019-01-29,12.3,13.08,12.3,12.98,72602137,,12.6,0.6,yellow,False,False,False,False,
20,2019-01-30,13.12,13.12,12.72,12.98,26487080,,12.98,0.6,yellow,False,False,False,False,
21,2019-01-31,13.1,13.5,12.92,13.46,36061642,,12.98,0.6,yellow,False,False,False,False,
22,2019-02-01,13.6,13.64,13.14,13.62,28730592,,13.46,0.6,yellow,False,False,False,False,
23,2019-02-04,13.44,13.68,13.26,13.4,8389914,,13.62,0.6,yellow,False,False,False,False,
24,2019-02-08,12.86,13.14,12.76,12.98,27619792,,13.4,0.6,yellow,False,False,False,False,
25,2019-02-11,12.9,13.24,12.82,13.2,30232693,,12.98,0.6,yellow,False,False,False,False,
26,2019-02-12,13.12,14.0,13.08,13.92,41859787,,13.2,0.6,yellow,False,False,False,False,
