,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,8.43,8.43,8.06,8.07,22070046,,,0.6,yellow,False,False,False,False,
1,2019-01-03,8.1,8.15,8.02,8.08,30270484,,8.07,0.6,yellow,False,False,False,False,
2,2019-01-04,8.03,8.34,8.03,8.32,31215537,,8.08,0.6,yellow,True,False,False,False,
3,2019-01-07,8.4,8.4,8.24,8.33,23144750,,8.32,0.6,yellow,False,False,False,False,
4,2019-01-08,8.39,8.4,8.2,8.29,25800016,,8.33,0.6,yellow,False,False,False,False,
5,2019-01-09,8.4,8.57,8.38,8.56,42742203,,8.29,0.6,yellow,False,False,False,False,
6,2019-01-10,8.58,8.58,8.44,8.5,36909672,,8.56,0.6,yellow,False,False,False,False,
7,2019-01-11,8.5,8.5,8.35,8.5,22295769,,8.5,0.6,yellow,False,False,False,False,
8,2019-01-14,8.44,8.48,8.26,8.33,20953548,,8.5,0.6,yellow,False,False,False,False,
9,2019-01-15,8.41,8.75,8.4,8.69,39789394,,8.33,0.6,yellow,False,False,False,False,
10,2019-01-16,8.69,8.77,8.57,8.77,25185983,,8.69,0.6,yellow,False,False,False,False,
11,2019-01-17,8.78,8.79,8.6,8.64,23324135,,8.77,0.6,yellow,False,True,False,False,
12,2019-01-18,8.68,8.78,8.64,8.67,22826094,,8.64,0.6,yellow,False,False,False,False,
13,2019-01-21,8.7,8.7,8.57,8.69,12417911,,8.67,0.6,yellow,False,False,False,False,
14,2019-01-22,8.65,8.75,8.58,8.67,21894696,,8.69,0.6,yellow,False,False,False,False,
15,2019-01-23,8.67,9.13,8.64,9.04,61104353,,8.67,0.6,yellow,False,False,False,False,
16,2019-01-24,9.12,9.12,8.89,9.03,37122296,,9.04,0.6,yellow,False,False,False,False,
17,2019-01-25,9.05,9.13,8.94,9.07,32439024,,9.03,0.6,yellow,False,False,True,False,
18,2019-01-28,9.07,9.1,8.97,8.98,32242120,,9.07,0.6,yellow,False,False,False,False,
19,2019-01-29,8.92,8.98,8.86,8.97,47596344,,8.98,0.6,yellow,False,False,False,False,
20,2019-01-30,9.04,9.04,8.87,8.91,24359679,,8.97,0.6,yellow,False,True,False,False,
21,2019-01-31,8.9,9.07,8.84,8.95,41320305,,8.91,0.6,yellow,False,False,False,False,
22,2019-02-01,9.05,9.05,8.92,9.03,18681918,,8.95,0.6,yellow,False,False,False,False,
23,2019-02-04,8.95,9.12,8.95,9.04,10497157,,9.03,0.6,yellow,False,False,False,False,
24,2019-02-08,8.81,8.97,8.75,8.95,30102991,,9.04,0.6,yellow,False,False,False,False,
25,2019-02-11,8.88,9.09,8.87,9.05,26173287,,8.95,0.6,yellow,False,False,False,False,
26,2019-02-12,8.98,9.08,8.91,9.02,25882251,,9.05,0.6,yellow,False,False,False,False,
27,2019-02-13,9.1,9.45,9.06,9.38,57422105,,9.02,0.6,yellow,False,False,False,False,
28,2019-02-14,9.38,9.42,9.19,9.37,42682335,,9.38,0.6,yellow,False,False,False,False,
29,2019-02-15,9.34,9.35,9.14,9.17,16943294,,9.37,0.6,yellow,False,False,False,False,
30,2019-02-18,9.25,9.38,9.22,9.33,26494381,,9.17,0.6,yellow,False,False,True,False,
31,2019-02-19,9.25,9.25,9.12,9.17,23396103,,9.33,0.6,yellow,False,False,False,False,
32,2019-02-20,9.28,9.59,9.2,9.39,51569723,,9.17,0.6,yellow,False,False,False,False,
33,2019-02-21,9.35,9.52,9.29,9.49,36552331,,9.39,0.6,yellow,False,False,False,False,
