,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,24.4,24.4,23.25,23.85,5721207,,,0.6,yellow,False,False,False,False,
1,2019-01-03,24.0,24.0,23.1,23.3,9916769,,23.85,0.6,yellow,False,False,False,False,
2,2019-01-04,23.3,23.45,23.05,23.45,7362732,,23.3,0.6,yellow,False,False,False,False,
3,2019-01-07,23.8,23.8,22.75,22.95,13801074,,23.45,0.6,yellow,False,True,False,False,
4,2019-01-08,23.0,23.25,22.6,23.2,9284439,,22.95,0.6,yellow,False,False,True,False,
5,2019-01-09,23.6,24.6,23.5,24.2,11098810,,23.2,0.6,yellow,False,False,False,False,
6,2019-01-10,23.7,24.75,23.6,24.75,8557111,,24.2,0.6,yellow,False,False,False,False,
7,2019-01-11,24.7,24.95,24.5,24.8,8171312,,24.75,0.6,yellow,False,False,False,False,
8,2019-01-14,24.95,24.95,24.3,24.75,8389313,,24.8,0.6,yellow,False,False,False,False,
9,2019-01-15,24.9,25.5,24.6,25.4,10637013,,24.75,0.6,yellow,False,False,False,False,
10,2019-01-16,25.5,25.65,25.25,25.5,7625360,,25.4,0.6,yellow,False,False,False,False,
11,2019-01-17,25.5,25.7,24.85,25.2,5058943,,25.5,0.6,yellow,False,False,False,False,
12,2019-01-18,25.8,25.8,25.0,25.45,9244019,,25.2,0.6,yellow,False,False,False,False,
13,2019-01-21,25.7,26.0,25.25,25.4,9652172,,25.45,0.6,yellow,False,False,False,False,
14,2019-01-22,25.6,25.6,24.6,25.15,7120314,,25.4,0.6,yellow,False,False,False,False,
15,2019-01-23,25.25,25.25,24.8,25.15,5935943,,25.15,0.6,yellow,False,False,False,False,
16,2019-01-24,25.5,25.5,25.0,25.2,8514530,,25.15,0.6,yellow,False,False,False,False,
17,2019-01-25,25.1,25.45,24.85,25.25,7959562,,25.2,0.6,yellow,False,False,False,False,
18,2019-01-28,25.4,25.5,24.8,25.05,6064452,,25.25,0.6,yellow,False,True,False,False,
19,2019-01-29,24.8,25.2,24.25,24.4,14198800,,25.05,0.6,yellow,False,False,False,False,
20,2019-01-30,24.85,24.95,24.25,24.95,11596056,,24.4,0.6,yellow,False,False,False,False,
21,2019-01-31,24.95,25.2,24.05,24.25,18717354,,24.95,0.6,yellow,False,False,False,False,
22,2019-02-01,24.4,24.4,23.8,23.85,12835255,,24.25,0.6,yellow,False,False,False,False,
23,2019-02-04,24.25,24.6,24.0,24.3,7534079,,23.85,0.6,yellow,False,False,True,False,
24,2019-02-08,24.45,24.45,23.35,23.7,13244505,,24.3,0.6,yellow,False,True,False,False,
25,2019-02-11,23.55,24.5,23.5,24.15,11953089,,23.7,0.6,yellow,False,False,False,False,
26,2019-02-12,24.2,24.5,23.9,24.3,17117992,,24.15,0.6,yellow,False,False,False,False,
27,2019-02-13,24.65,25.15,24.35,25.0,15989550,,24.3,0.6,yellow,False,False,False,False,
28,2019-02-14,25.2,25.35,24.85,25.35,12207905,,25.0,0.6,yellow,False,False,False,False,
29,2019-02-15,25.35,25.4,24.9,25.2,8278706,,25.35,0.6,yellow,False,False,False,False,
30,2019-02-18,25.5,26.0,25.5,25.7,11748000,,25.2,0.6,yellow,False,False,False,False,
31,2019-02-19,26.1,26.1,24.95,25.2,9397234,,25.7,0.6,yellow,False,True,False,False,
32,2019-02-20,25.8,26.1,25.45,26.05,10641909,,25.2,0.6,yellow,False,False,True,False,
33,2019-02-21,25.9,25.95,24.8,25.1,15702491,,26.05,0.6,yellow,False,False,False,False,
34,2019-02-22,24.8,25.6,24.8,25.55,10058538,,25.1,0.6,yellow,False,False,False,False,
35,2019-02-25,25.65,25.65,24.95,25.3,14349334,,25.55,0.6,yellow,False,False,False,False,
36,2019-02-26,25.55,25.65,25.0,25.0,11092688,,25.3,0.6,yellow,False,False,False,False,
37,2019-02-27,25.0,25.15,24.8,24.95,10053000,,25.0,0.6,yellow,False,False,False,False,
38,2019-02-28,25.35,25.55,23.85,24.25,24072507,,24.95,0.6,yellow,False,False,False,False,
39,2019-03-01,24.5,25.0,24.25,25.0,12392234,,24.25,0.6,yellow,False,False,True,False,
40,2019-03-04,25.0,25.3,24.65,25.0,17090292,,25.0,0.6,yellow,False,False,False,False,
41,2019-03-05,25.0,25.0,24.4,24.6,14381194,,25.0,0.6,yellow,False,False,False,False,
42,2019-03-06,24.6,25.65,24.6,25.65,12660688,,24.6,0.6,yellow,False,False,False,False,
43,2019-03-07,25.5,25.75,25.1,25.35,9165934,,25.65,0.6,yellow,False,False,False,True,
44,2019-03-08,25.0,25.05,24.7,24.7,6616236,,25.35,0.6,yellow,False,False,False,False,
45,2019-03-11,24.5,25.0,24.5,24.95,3520549,,24.7,0.6,yellow,False,False,False,False,
46,2019-03-12,25.0,25.3,24.5,24.7,13226641,,24.95,0.6,yellow,False,False,False,False,
47,2019-03-13,24.65,24.75,24.3,24.5,5760722,,24.7,0.6,yellow,False,False,False,False,
48,2019-03-14,24.7,24.95,24.15,24.75,7281802,,24.5,0.6,yellow,False,False,False,False,
49,2019-03-15,24.75,25.05,24.45,24.9,11962351,0.6830461483796875,24.75,0.6,yellow,False,False,False,False,
50,2019-03-18,24.9,26.65,24.85,26.35,21409143,0.7052434808964473,24.9,0.6,green,False,False,False,False,
51,2019-03-19,26.35,26.75,25.95,26.3,7639150,0.7006272699721083,26.35,0.6,green,False,False,False,False,
52,2019-03-20,26.2,26.75,26.1,26.7,7182730,0.7155674214872243,26.3,0.6,yellow,True,False,False,False,
53,2019-03-21,26.2,27.2,26.2,26.55,9936346,0.6911244903955338,26.7,0.6,yellow,False,False,False,False,
54,2019-03-22,27.15,27.15,26.15,26.65,5685705,0.6778033246737373,26.55,0.6,yellow,False,False,False,False,
55,2019-03-25,26.0,26.65,25.8,26.2,8100000,0.6832612372784971,26.65,0.6,red,False,False,False,False,
56,2019-03-26,26.8,26.8,26.15,26.5,8389595,0.7078308341658435,26.2,0.6,red,False,False,False,False,
57,2019-03-27,26.3,26.65,26.05,26.5,5522847,0.730456943932201,26.5,0.6,red,False,False,False,False,
58,2019-03-28,27.15,28.35,26.6,27.95,26981322,0.8245320255905678,26.5,0.6,yellow,False,False,False,False,
59,2019-03-29,28.6,29.7,28.2,29.2,24063379,0.9950161520584162,27.95,0.6,green,False,False,False,False,buy
60,2019-04-01,29.2,29.2,28.7,29.2,13272725,1.135042928254075,29.2,0.6,green,False,False,False,False,
61,2019-04-02,28.8,29.05,28.35,28.6,7616755,1.2206973584047438,29.2,0.6,yellow,False,False,False,False,
62,2019-04-03,29.0,29.0,28.2,28.8,9314504,1.3078417335442358,28.6,0.6,yellow,False,False,False,False,sell
63,2019-04-04,29.0,29.6,28.75,29.3,19350268,1.411116579167005,28.8,0.6,yellow,False,False,False,False,
64,2019-04-08,29.45,29.45,28.6,29.2,10132206,1.4969233754059437,29.3,0.6,yellow,False,False,False,False,
65,2019-04-09,29.65,30.8,29.3,30.2,18390401,1.623645746523566,29.2,0.6,green,False,False,False,False,
66,2019-04-10,29.9,30.05,29.4,29.5,11888292,1.7027891285554169,30.2,0.6,yellow,False,False,False,False,
67,2019-04-11,29.35,29.45,28.65,28.7,12512802,1.7455646417040336,29.5,0.6,yellow,False,False,False,False,
68,2019-04-12,28.7,28.9,28.2,28.9,7897725,1.7888911740665066,28.7,0.6,yellow,False,False,False,False,
69,2019-04-15,28.6,29.0,28.35,28.4,9992798,1.8034799128125465,28.9,0.6,yellow,False,False,False,False,
70,2019-04-16,28.5,28.6,27.95,28.5,10248419,1.8262541120097815,28.4,0.6,yellow,False,False,False,False,
