,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,26.85,26.85,25.2,25.4,14963276,,,0.6,yellow,False,False,False,False,
1,2019-01-03,25.4,26.1,25.3,26.0,14998610,,25.4,0.6,yellow,False,False,False,False,
2,2019-01-04,25.85,26.55,25.75,26.5,11817242,,26.0,0.6,yellow,False,False,False,False,
3,2019-01-07,27.0,27.0,26.55,26.75,9920614,,26.5,0.6,yellow,False,False,False,False,
4,2019-01-08,26.65,27.15,26.4,26.8,16987080,,26.75,0.6,yellow,False,False,False,False,
5,2019-01-09,27.0,27.2,26.65,27.0,24668011,,26.8,0.6,yellow,False,False,False,False,
6,2019-01-10,26.5,26.95,26.5,26.65,18297749,,27.0,0.6,yellow,False,False,False,False,
7,2019-01-11,27.5,27.5,26.85,27.45,13045174,,26.65,0.6,yellow,False,False,False,False,
8,2019-01-14,27.5,27.65,27.2,27.5,15222761,,27.45,0.6,yellow,False,False,False,False,
9,2019-01-15,27.6,28.0,27.45,27.95,17630281,,27.5,0.6,yellow,False,False,False,False,
10,2019-01-16,27.95,28.3,27.6,28.05,17384179,,27.95,0.6,yellow,False,False,False,False,
11,2019-01-17,28.0,28.0,27.0,27.15,27906469,,28.05,0.6,yellow,False,False,False,False,
12,2019-01-18,27.25,27.8,27.2,27.8,19133706,,27.15,0.6,yellow,False,False,True,False,
13,2019-01-21,27.95,28.0,27.2,27.35,17462417,,27.8,0.6,yellow,False,False,False,False,
14,2019-01-22,27.3,27.4,26.65,27.05,14080223,,27.35,0.6,yellow,False,False,False,False,
15,2019-01-23,27.0,27.4,26.75,27.4,14002467,,27.05,0.6,yellow,True,False,False,False,
16,2019-01-24,27.55,27.55,26.9,27.45,15301323,,27.4,0.6,yellow,False,False,False,False,
17,2019-01-25,27.55,28.2,27.4,28.2,21204639,,27.45,0.6,yellow,False,False,False,False,
18,2019-01-28,28.5,28.6,27.6,28.35,17418936,,28.2,0.6,yellow,False,False,False,False,
19,2019-01-29,27.8,28.25,27.65,28.2,17429505,,28.35,0.6,yellow,False,False,False,False,
20,2019-01-30,28.35,29.5,28.25,28.95,26691687,,28.2,0.6,yellow,False,False,False,False,
21,2019-01-31,29.15,29.5,29.05,29.5,20738369,,28.95,0.6,yellow,False,False,False,False,
22,2019-02-01,29.65,29.8,29.0,29.2,11191371,,29.5,0.6,yellow,False,False,False,False,
23,2019-02-04,29.0,29.35,28.9,29.25,6019263,,29.2,0.6,yellow,False,False,False,False,
24,2019-02-08,29.0,29.2,28.4,29.1,13487345,,29.25,0.6,yellow,False,False,False,False,
