,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,14.94,14.98,14.52,14.58,3253367,,,0.6,yellow,False,False,False,False,
1,2019-01-03,14.5,14.84,14.5,14.54,2985550,,14.58,0.6,yellow,False,False,False,False,
2,2019-01-04,14.52,15.1,14.38,15.08,3777521,,14.54,0.6,yellow,False,False,False,False,
3,2019-01-07,15.5,15.5,15.22,15.34,2591722,,15.08,0.6,yellow,False,False,False,False,
4,2019-01-08,15.3,15.5,15.2,15.4,2618099,,15.34,0.6,yellow,False,False,False,False,
5,2019-01-09,15.5,15.62,15.24,15.56,5900651,,15.4,0.6,yellow,False,False,False,False,
6,2019-01-10,15.62,15.68,15.4,15.56,3207599,,15.56,0.6,yellow,False,False,False,False,
7,2019-01-11,15.76,15.76,15.4,15.68,2641960,,15.56,0.6,yellow,False,False,False,False,
8,2019-01-14,15.6,15.68,15.26,15.44,1339163,,15.68,0.6,yellow,False,False,False,False,
9,2019-01-15,15.46,15.64,15.38,15.62,3278306,,15.44,0.6,yellow,False,False,False,False,
10,2019-01-16,15.6,15.78,15.42,15.74,2010050,,15.62,0.6,yellow,False,False,False,False,
11,2019-01-17,15.72,15.72,15.42,15.48,3859653,,15.74,0.6,yellow,False,False,False,False,
12,2019-01-18,15.8,15.92,15.7,15.82,1679522,,15.48,0.6,yellow,False,False,False,False,
13,2019-01-21,15.96,16.02,15.8,15.94,3785000,,15.82,0.6,yellow,False,False,False,False,
14,2019-01-22,16.0,16.02,15.8,15.92,1616509,,15.94,0.6,yellow,False,False,False,False,
15,2019-01-23,15.82,16.06,15.8,16.04,3368773,,15.92,0.6,yellow,True,False,False,False,
16,2019-01-24,16.04,16.28,15.78,16.24,4741674,,16.04,0.6,yellow,False,False,False,False,
17,2019-01-25,16.24,16.38,15.94,16.28,8352030,,16.24,0.6,yellow,False,False,False,False,
18,2019-01-28,16.38,16.44,16.3,16.36,2769609,,16.28,0.6,yellow,False,False,False,False,
19,2019-01-29,16.36,16.7,16.32,16.66,9052802,,16.36,0.6,yellow,False,False,False,False,
20,2019-01-30,16.6,17.0,16.52,16.84,9850004,,16.66,0.6,yellow,False,False,False,False,
21,2019-01-31,17.24,17.24,16.88,17.1,17320728,,16.84,0.6,yellow,False,False,False,False,
22,2019-02-01,17.28,17.44,17.12,17.44,43015496,,17.1,0.6,yellow,False,False,False,False,
23,2019-02-04,17.6,17.62,17.3,17.6,5535553,,17.44,0.6,yellow,False,False,False,False,
24,2019-02-08,17.7,17.7,17.34,17.58,8600455,,17.6,0.6,yellow,False,False,False,False,
25,2019-02-11,17.48,17.72,17.42,17.68,19408129,,17.58,0.6,yellow,False,False,False,False,
26,2019-02-12,17.62,17.86,17.62,17.84,7694358,,17.68,0.6,yellow,False,False,False,False,
27,2019-02-13,17.9,18.14,17.84,18.12,6759662,,17.84,0.6,yellow,False,False,False,False,
28,2019-02-14,18.16,18.18,18.02,18.18,4053315,,18.12,0.6,yellow,False,False,False,False,
29,2019-02-15,18.0,18.18,17.88,18.02,9165490,,18.18,0.6,yellow,False,False,False,False,
30,2019-02-18,18.28,18.4,18.08,18.4,6260867,,18.02,0.6,yellow,False,False,False,False,
31,2019-02-19,18.6,18.6,18.4,18.54,5752776,,18.4,0.6,yellow,False,False,False,False,
32,2019-02-20,18.8,19.0,18.62,18.94,10189794,,18.54,0.6,yellow,False,False,False,False,
33,2019-02-21,18.78,19.14,18.68,18.9,12087320,,18.94,0.6,yellow,False,False,False,False,
34,2019-02-22,19.08,19.14,18.9,19.08,10669884,,18.9,0.6,yellow,False,False,False,False,
35,2019-02-25,19.2,19.28,19.02,19.22,9713814,,19.08,0.6,yellow,False,False,False,False,
36,2019-02-26,19.24,19.26,19.12,19.2,5942487,,19.22,0.6,yellow,False,False,False,False,
37,2019-02-27,19.2,19.26,19.04,19.1,5902897,,19.2,0.6,yellow,False,False,False,False,
38,2019-02-28,19.02,19.12,18.5,18.54,11424502,,19.1,0.6,yellow,False,False,False,False,
39,2019-03-01,18.48,18.66,18.16,18.6,7668618,,18.54,0.6,yellow,False,False,False,False,
