,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
0,2019-01-02,176.5,176.5,172.3,173.0,1509053,,,0.6,yellow,False,False,False,False,
1,2019-01-03,172.5,173.1,168.1,168.1,3376965,,173.0,0.6,yellow,False,False,False,False,
2,2019-01-04,168.4,168.4,166.0,167.8,3691241,,168.1,0.6,yellow,False,False,False,False,
3,2019-01-07,169.0,170.9,168.3,168.7,2263921,,167.8,0.6,yellow,False,False,False,False,
4,2019-01-08,170.0,172.1,169.2,170.6,2415494,,168.7,0.6,yellow,False,False,False,False,
5,2019-01-09,172.8,176.0,172.0,174.6,3005290,,170.6,0.6,yellow,False,False,False,False,
6,2019-01-10,173.0,174.5,171.6,173.6,1532702,,174.6,0.6,yellow,False,False,False,False,
7,2019-01-11,173.5,175.4,172.5,175.0,1129590,,173.6,0.6,yellow,False,False,False,False,
8,2019-01-14,174.2,175.2,172.3,172.7,1526643,,175.0,0.6,yellow,False,False,False,False,
9,2019-01-15,175.0,175.1,173.9,175.0,2047135,,172.7,0.6,yellow,False,False,False,False,
10,2019-01-16,173.4,176.0,173.4,175.5,1159732,,175.0,0.6,yellow,False,False,False,False,
11,2019-01-17,174.3,176.8,173.9,175.1,1295907,,175.5,0.6,yellow,False,False,False,False,
12,2019-01-18,176.8,176.8,174.3,174.3,1668937,,175.1,0.6,yellow,False,False,False,False,
13,2019-01-21,174.0,175.9,173.8,174.8,1296030,,174.3,0.6,yellow,False,False,False,False,
14,2019-01-22,175.0,176.6,175.0,176.6,964707,,174.8,0.6,yellow,False,False,False,False,
15,2019-01-23,175.6,178.0,175.6,177.0,1652933,,176.6,0.6,yellow,False,False,False,False,
16,2019-01-24,178.0,178.0,175.7,177.8,1138443,,177.0,0.6,yellow,False,False,False,False,
17,2019-01-25,177.2,180.0,177.0,179.6,1450704,,177.8,0.6,yellow,True,False,False,False,
18,2019-01-28,179.6,180.8,177.6,178.6,1157040,,179.6,0.6,yellow,False,False,False,False,
19,2019-01-29,179.0,179.0,177.1,178.6,1308243,,178.6,0.6,yellow,False,False,False,False,
20,2019-01-30,180.0,180.0,178.0,179.5,981911,,178.6,0.6,yellow,False,False,False,False,
21,2019-01-31,179.5,179.9,178.5,179.6,2044860,,179.5,0.6,yellow,False,False,False,False,
22,2019-02-01,179.8,179.8,178.2,179.0,1357522,,179.6,0.6,yellow,False,True,False,False,
23,2019-02-04,177.8,180.0,177.8,178.6,608843,,179.0,0.6,yellow,False,False,False,False,
24,2019-02-08,178.0,179.9,177.2,179.3,1124003,,178.6,0.6,yellow,False,False,False,False,
25,2019-02-11,179.3,180.6,179.3,180.6,1100038,,179.3,0.6,yellow,False,False,False,False,
26,2019-02-12,179.8,181.6,179.8,181.6,1703896,,180.6,0.6,yellow,False,False,False,False,
27,2019-02-13,182.2,185.5,181.4,185.1,2200070,,181.6,0.6,yellow,False,False,False,False,
28,2019-02-14,184.9,185.9,184.1,185.5,1588577,,185.1,0.6,yellow,False,False,False,False,
29,2019-02-15,185.1,185.3,182.0,182.7,1444031,,185.5,0.6,yellow,False,False,False,False,
30,2019-02-18,184.5,185.6,183.2,185.6,1642636,,182.7,0.6,yellow,False,False,False,False,
31,2019-02-19,186.5,186.5,183.7,186.2,2177813,,185.6,0.6,yellow,False,False,False,False,
32,2019-02-20,187.8,189.2,187.5,188.4,2360407,,186.2,0.6,yellow,False,False,False,False,
33,2019-02-21,188.0,189.9,186.2,189.8,2102106,,188.4,0.6,yellow,False,False,False,False,
34,2019-02-22,189.9,191.8,189.3,191.2,1765964,,189.8,0.6,yellow,False,False,False,False,
35,2019-02-25,191.3,192.4,190.8,191.3,2045722,,191.2,0.6,yellow,False,False,False,False,
36,2019-02-26,192.1,192.4,191.0,192.4,1401572,,191.3,0.6,yellow,False,False,False,False,
37,2019-02-27,192.8,195.5,192.4,194.8,2362067,,192.4,0.6,yellow,False,False,False,False,
38,2019-02-28,194.9,195.9,193.3,194.5,2179075,,194.8,0.6,yellow,False,False,False,False,
39,2019-03-01,194.7,195.0,193.5,194.9,1256388,,194.5,0.6,yellow,False,False,False,False,
40,2019-03-04,191.3,192.4,190.2,192.0,2227942,,194.9,0.6,yellow,False,False,False,False,
41,2019-03-05,190.7,191.8,189.2,190.2,1404600,,192.0,0.6,yellow,False,False,False,False,
42,2019-03-06,191.7,191.7,189.2,191.0,1383967,,190.2,0.6,yellow,False,False,False,False,
43,2019-03-07,190.8,191.3,189.6,190.0,1289388,,191.0,0.6,yellow,False,False,False,False,
44,2019-03-08,188.2,189.6,188.0,188.5,1489064,,190.0,0.6,yellow,False,False,False,False,
45,2019-03-11,188.0,188.8,186.5,188.8,1032129,,188.5,0.6,yellow,False,False,False,False,
46,2019-03-12,188.8,189.5,187.9,189.4,1089368,,188.8,0.6,yellow,False,False,False,False,
47,2019-03-13,189.1,189.8,187.8,188.6,1683052,,189.4,0.6,yellow,False,False,False,False,
48,2019-03-14,188.6,190.7,188.0,190.4,1528741,,188.6,0.6,yellow,False,False,False,False,
49,2019-03-15,191.0,191.0,189.1,190.5,1945651,7.82145140244544,190.4,0.6,yellow,False,False,False,False,
50,2019-03-18,191.0,192.0,190.5,191.8,941156,7.824982493297191,190.5,0.6,yellow,False,False,False,False,
51,2019-03-19,192.8,193.0,191.0,192.0,833510,7.6545147408811385,191.8,0.6,yellow,False,False,False,False,
52,2019-03-20,192.0,192.0,189.9,190.4,1332990,7.402101466640956,192.0,0.6,yellow,False,False,False,False,
53,2019-03-21,192.0,192.0,190.4,191.1,1143076,7.165490142313431,190.4,0.6,yellow,False,False,False,False,
54,2019-03-22,192.0,192.0,188.7,191.6,1118852,6.983508562086378,191.1,0.6,yellow,False,False,False,False,
55,2019-03-25,190.0,190.0,188.7,189.6,1268690,6.879102041542789,191.6,0.6,yellow,False,False,False,False,
56,2019-03-26,190.0,191.6,189.5,191.4,1006604,6.756984292914466,189.6,0.6,yellow,False,False,False,False,
57,2019-03-27,190.2,191.7,190.2,190.7,869557,6.648134923358772,191.4,0.6,yellow,False,False,False,False,
58,2019-03-28,189.5,191.7,189.5,191.7,1092126,6.454353379775485,190.7,0.6,yellow,False,False,False,False,
59,2019-03-29,191.1,193.7,191.0,193.7,1481036,6.364983607718826,191.7,0.6,yellow,False,False,False,False,
60,2019-04-01,194.0,195.7,194.0,195.7,1643102,6.323396465282052,193.7,0.6,yellow,False,False,False,False,
61,2019-04-02,194.5,197.0,194.5,196.6,1695839,6.267149207069518,195.7,0.6,yellow,False,False,False,False,
62,2019-04-03,196.0,196.8,194.5,196.7,1046982,6.149630816859822,196.6,0.6,yellow,False,False,False,False,
63,2019-04-04,197.0,198.5,195.6,198.4,1431011,6.074296465519186,196.7,0.6,yellow,False,False,False,False,
64,2019-04-08,199.0,199.7,195.4,195.7,4011630,5.9555088543536,198.4,0.6,yellow,False,True,False,False,
65,2019-04-09,197.3,197.9,196.3,197.8,1150399,5.885098788898993,195.7,0.6,yellow,False,False,True,False,
66,2019-04-10,197.8,198.5,197.0,198.0,1279208,5.822279867641298,197.8,0.6,yellow,False,False,False,False,
67,2019-04-11,198.1,198.6,196.5,198.1,1480681,5.800906333126966,198.0,0.6,yellow,False,False,False,False,
68,2019-04-12,198.9,199.0,197.4,198.8,912659,5.739033552998901,198.1,0.6,yellow,False,False,False,False,
69,2019-04-15,199.5,201.2,199.1,200.6,2700772,5.708598598533777,198.8,0.6,yellow,False,False,False,False,
70,2019-04-16,199.0,205.0,198.9,204.2,2151199,5.830479029572418,200.6,0.6,green,False,False,False,False,
71,2019-04-17,204.2,204.4,202.2,202.8,1460778,5.852039937369651,204.2,0.6,yellow,False,False,False,False,
72,2019-04-18,201.4,204.6,201.4,204.6,1288886,5.88568966707732,202.8,0.6,yellow,True,False,False,False,
73,2019-04-23,201.8,206.6,201.8,206.4,1112385,5.937896624776187,204.6,0.6,yellow,False,False,False,False,
74,2019-04-24,207.0,207.0,204.8,205.6,2735455,5.933646708837985,206.4,0.6,yellow,False,False,False,False,
75,2019-04-25,206.0,206.4,204.0,204.2,1076657,5.88507069990283,205.6,0.6,yellow,False,False,False,False,
76,2019-04-26,203.0,208.0,203.0,205.8,1363921,5.904006249650818,204.2,0.6,yellow,False,False,False,False,
77,2019-04-29,207.8,207.8,204.8,205.2,636293,5.989061116838093,205.8,0.6,yellow,False,False,False,False,
78,2019-04-30,204.8,206.6,204.2,206.0,1234886,6.087928503964639,205.2,0.6,yellow,False,False,False,False,
79,2019-05-02,204.6,206.4,204.2,204.4,898667,6.000370396730227,206.0,0.6,yellow,False,False,False,False,
80,2019-05-03,205.6,212.6,204.8,212.6,3287266,6.34563935120074,204.4,0.6,green,False,False,False,False,
81,2019-05-06,207.0,210.0,204.0,206.0,2254589,6.371059886834349,212.6,0.6,yellow,False,False,False,True,
82,2019-05-07,208.0,209.6,205.8,206.0,1582118,6.434227670379929,206.0,0.6,yellow,False,False,False,False,
83,2019-05-08,204.0,207.6,203.0,206.6,1346090,6.528493591283179,206.0,0.6,yellow,False,False,False,False,
84,2019-05-09,204.2,205.6,202.0,202.0,1571998,6.525319290021876,206.6,0.6,red,False,False,False,False,
85,2019-05-10,204.6,206.8,202.2,203.0,1266939,6.533766610650081,202.0,0.6,red,False,False,False,False,
86,2019-05-14,202.0,204.0,199.4,204.0,1898402,6.571628568384943,203.0,0.6,red,False,False,False,False,
87,2019-05-15,202.4,205.6,202.4,204.4,1071049,6.637955180595046,204.0,0.6,red,False,False,False,False,
88,2019-05-16,202.0,206.0,202.0,205.4,711021,6.7172725879187665,204.4,0.6,red,False,False,False,False,
89,2019-05-17,206.2,206.2,200.4,200.4,1215911,6.715885523692585,205.4,0.6,yellow,False,True,False,False,
90,2019-05-20,202.2,203.8,200.6,202.4,798752,6.6939802381369535,200.4,0.6,yellow,False,False,True,False,buy
91,2019-05-21,201.6,204.0,200.2,201.8,1163019,6.618867280859258,202.4,0.6,yellow,False,False,False,False,
92,2019-05-22,203.0,203.8,200.6,201.8,758284,6.554081451543451,201.8,0.6,yellow,False,False,False,False,
93,2019-05-23,201.8,202.6,200.0,200.8,1246458,6.447211072412735,201.8,0.6,yellow,False,False,False,False,
94,2019-05-24,202.4,202.4,200.4,202.2,556348,6.295953024744729,200.8,0.6,yellow,False,False,False,False,
95,2019-05-27,200.8,202.2,200.4,200.6,592677,6.127230955633205,202.2,0.6,yellow,False,False,False,False,
96,2019-05-28,200.8,201.2,198.9,200.2,2383306,5.963973815625422,200.6,0.6,yellow,False,False,False,False,
97,2019-05-29,199.0,200.2,198.8,199.7,1073867,5.757296701240839,200.2,0.6,yellow,False,False,False,False,
98,2019-05-30,200.0,200.2,198.5,199.2,1481207,5.60249069975243,199.7,0.6,yellow,False,False,False,False,
99,2019-05-31,198.0,199.3,195.3,196.5,1912314,5.462075556759648,199.2,0.6,yellow,False,False,False,False,
100,2019-06-03,195.0,196.0,193.1,195.4,1318541,5.376121050629023,196.5,0.6,yellow,False,False,False,False,
101,2019-06-04,197.0,197.0,193.3,195.1,1199921,5.299591435927036,195.4,0.6,yellow,False,False,False,False,
102,2019-06-05,196.3,196.6,193.1,193.9,1145189,5.191706101552169,195.1,0.6,yellow,False,False,False,False,
103,2019-06-06,193.0,196.0,193.0,195.1,1433992,5.079676994390783,193.9,0.6,yellow,False,False,False,False,
104,2019-06-10,195.1,199.8,194.8,198.7,1428445,4.931789839440055,195.1,0.6,green,False,False,False,False,
105,2019-06-11,201.0,202.8,198.9,201.4,966457,4.683954809032337,198.7,0.6,green,False,False,False,False,
106,2019-06-12,199.0,199.2,196.4,197.4,1380258,4.518262714714536,201.4,0.6,yellow,False,False,False,False,
107,2019-06-13,196.0,197.3,193.2,196.0,1696927,4.33777145830502,197.4,0.6,yellow,False,False,False,False,sell
108,2019-06-14,194.2,195.0,192.2,194.2,2228112,4.244232100444652,196.0,0.6,yellow,False,False,False,False,
109,2019-06-17,194.4,197.8,194.1,194.5,1025961,4.2181865723530425,194.2,0.6,yellow,False,False,False,False,
110,2019-06-18,194.7,195.5,193.5,194.9,958346,4.239613478723671,194.5,0.6,yellow,False,False,False,False,
111,2019-06-19,198.5,199.9,197.1,199.9,1295251,4.197707829328285,194.9,0.6,green,False,False,False,False,
112,2019-06-20,201.0,202.0,199.4,200.6,1027197,4.153926590882988,199.9,0.6,green,False,False,False,False,
113,2019-06-21,201.0,201.0,195.1,196.0,2921233,4.198050567992764,200.6,0.6,yellow,False,False,False,False,
114,2019-06-24,197.0,197.0,194.5,195.4,1050220,4.205896735172486,196.0,0.6,yellow,False,False,False,False,
115,2019-06-25,194.9,195.9,193.0,193.0,1694634,4.331741413503951,195.4,0.6,yellow,False,False,False,False,
116,2019-06-26,193.3,194.5,193.0,193.6,1252228,4.434016928524837,193.0,0.6,yellow,False,False,True,False,
117,2019-06-27,194.0,197.2,194.0,197.2,1205281,4.446794305095818,193.6,0.6,green,False,False,False,False,
118,2019-06-28,197.5,197.5,194.3,194.5,1316205,4.525761183017743,197.2,0.6,yellow,False,False,False,False,
119,2019-07-02,195.6,196.2,194.7,195.7,1571511,4.579466594016185,194.5,0.6,yellow,False,False,True,False,
120,2019-07-03,195.0,196.1,194.6,195.0,964270,4.614347191098213,195.7,0.6,yellow,False,False,False,False,
121,2019-07-04,195.5,196.0,194.9,194.9,786593,4.664147230496816,195.0,0.6,yellow,False,False,False,False,
122,2019-07-05,195.0,196.7,195.0,195.0,444717,4.6770669336708135,194.9,0.6,yellow,False,False,False,False,
123,2019-07-08,194.4,195.9,192.8,193.6,1166466,4.670583584564603,195.0,0.6,yellow,False,False,False,False,
124,2019-07-09,193.0,194.8,193.0,193.6,728157,4.672470831740486,193.6,0.6,yellow,False,False,False,False,
125,2019-07-10,195.0,195.0,193.2,194.3,716411,4.679686453825591,193.6,0.6,yellow,False,False,False,False,
126,2019-07-11,194.8,195.4,194.0,194.7,773617,4.628922385283204,194.3,0.6,yellow,False,False,False,False,
127,2019-07-12,194.0,195.8,194.0,195.1,755407,4.577202157632231,194.7,0.6,yellow,True,False,False,False,
128,2019-07-15,195.1,195.7,193.4,194.7,886273,4.497456877763634,195.1,0.6,yellow,False,False,False,False,
129,2019-07-16,195.0,195.5,194.0,195.1,647761,4.447594626219907,194.7,0.6,yellow,False,False,False,False,
130,2019-07-17,194.0,195.6,193.4,195.6,583752,3.9705081153265698,195.1,0.6,yellow,False,False,False,False,
131,2019-07-18,194.0,195.3,193.7,195.3,529163,3.8239865937767616,195.6,0.6,yellow,False,False,False,False,
132,2019-07-19,195.6,197.4,195.5,196.7,1042032,3.6453543261611743,195.3,0.6,yellow,False,False,False,False,
133,2019-07-22,196.1,196.6,193.5,194.1,817192,3.4487998504059365,196.7,0.6,red,False,False,False,False,
134,2019-07-23,195.0,195.5,194.1,194.5,574017,3.411630168725802,194.1,0.6,red,False,False,False,False,
135,2019-07-24,195.5,196.4,194.5,195.0,805871,3.327417948511796,194.5,0.6,red,False,False,False,False,
136,2019-07-25,195.8,196.9,194.8,195.8,643587,3.1834835238988797,195.0,0.6,red,False,False,False,False,
137,2019-07-26,194.0,196.1,194.0,195.5,840408,3.006184102336339,195.8,0.6,red,False,False,False,False,
138,2019-07-29,195.6,195.7,191.0,191.9,2048285,2.8223054695164116,195.5,0.6,yellow,False,True,False,False,
139,2019-07-30,191.0,192.3,190.1,190.2,1913172,2.90717690397702,191.9,0.6,yellow,False,False,False,False,buy
140,2019-07-31,191.0,191.0,186.2,186.9,1811541,3.0723360785547045,190.2,0.6,red,False,False,False,False,
141,2019-08-01,184.6,186.0,183.1,184.8,2911099,3.351658742552371,186.9,0.6,red,False,False,False,False,
142,2019-08-02,182.1,183.0,180.5,181.5,2033224,3.799261474957893,184.8,0.6,red,False,False,False,False,
143,2019-08-05,177.5,177.5,173.5,174.9,4288794,4.695409829757676,181.5,0.6,red,False,False,False,False,
144,2019-08-06,171.6,176.1,170.1,173.3,4651273,5.4783808869824355,174.9,0.6,red,False,False,False,False,
145,2019-08-07,173.5,174.3,171.0,173.0,3147417,6.168778862389108,173.3,0.6,red,False,False,False,False,
146,2019-08-08,172.2,175.5,172.2,173.4,1736020,6.728065191753667,173.0,0.6,red,False,False,False,False,
